,city_name,fips_code,population,bedroom_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
44,"Beaumont, TX",4807000,118632,1br, 562.00, 594.00, 599.00,     NA, 638.00, 619.00, 609.00, 590.00, 604.00, 628.00, 652.00, 667.00, 660.00, 665.00, 664.00, 663.00, 648.00, 641.00, 638.00, 637.00, 623.00, 619.00, 610.00, 600.00, 589.00, 599.00, 611.00, 608.00, 606.00, 606.00, 615.00, 616.00, 615.00, 615.00, 622.00, 627.00, 636.00, 637.00, 633.00, 628.00, 626.00, 634.00, 639.00, 642.00, 640.00, 641.00, 645.00, 646.00, 644.00, 641.00, 644.00, 650.00, 656.00, 656.00, 654.00, 653.00
45,"Beaumont, TX",4807000,118632,2br, 718.00, 759.00, 765.00,     NA, 815.00, 791.00, 779.00, 754.00, 772.00, 802.00, 833.00, 852.00, 844.00, 850.00, 848.00, 847.00, 828.00, 819.00, 816.00, 813.00, 796.00, 791.00, 779.00, 766.00, 752.00, 765.00, 780.00, 777.00, 774.00, 774.00, 785.00, 787.00, 786.00, 786.00, 794.00, 801.00, 812.00, 814.00, 809.00, 803.00, 799.00, 810.00, 817.00, 820.00, 817.00, 819.00, 824.00, 825.00, 823.00, 818.00, 822.00, 831.00, 838.00, 839.00, 836.00, 834.00
46,"Beaumont, TX",4807000,118632,3br, 854.00, 903.00, 911.00,     NA, 971.00, 941.00, 927.00, 898.00, 920.00, 955.00, 991.00,1014.00,1005.00,1012.00,1009.00,1008.00, 986.00, 975.00, 971.00, 968.00, 948.00, 942.00, 928.00, 912.00, 895.00, 911.00, 929.00, 925.00, 922.00, 922.00, 935.00, 937.00, 936.00, 936.00, 946.00, 953.00, 967.00, 969.00, 963.00, 956.00, 952.00, 964.00, 973.00, 976.00, 973.00, 975.00, 981.00, 983.00, 980.00, 975.00, 979.00, 989.00, 998.00, 999.00, 995.00, 994.00
47,"Beaumont, TX",4807000,118632,4br,1043.00,1103.00,1113.00,     NA,1186.00,1149.00,1132.00,1097.00,1123.00,1166.00,1211.00,1239.00,1227.00,1236.00,1233.00,1231.00,1204.00,1191.00,1186.00,1182.00,1158.00,1150.00,1133.00,1114.00,1093.00,1113.00,1134.00,1130.00,1126.00,1126.00,1142.00,1145.00,1143.00,1143.00,1155.00,1164.00,1181.00,1183.00,1176.00,1167.00,1162.00,1177.00,1188.00,1192.00,1188.00,1190.00,1198.00,1200.00,1197.00,1190.00,1196.00,1208.00,1219.00,1219.00,1215.00,1213.00
48,"Bedford, TX",4807132,49306,_Overall,1135.00,1138.00,1154.00,1159.00,1172.00,1176.00,1176.00,1166.00,1166.00,1172.00,1176.00,1169.00,1172.00,1168.00,1171.00,1178.00,1182.00,1193.00,1193.00,1209.00,1216.00,1223.00,1228.00,1227.00,1223.00,1217.00,1224.00,1235.00,1234.00,1237.00,1239.00,1250.00,1241.00,1251.00,1255.00,1263.00,1253.00,1255.00,1265.00,1273.00,1275.00,1271.00,1271.00,1277.00,1284.00,1287.00,1280.00,1277.00,1278.00,1288.00,1306.00,1341.00,1381.00,1412.00,1450.00,1489.00
49,"Bedford, TX",4807132,49306,_Studio, 885.00, 887.00, 900.00, 904.00, 913.00, 917.00, 917.00, 909.00, 909.00, 914.00, 916.00, 911.00, 914.00, 910.00, 913.00, 918.00, 922.00, 930.00, 930.00, 943.00, 948.00, 953.00, 957.00, 957.00, 953.00, 949.00, 954.00, 963.00, 962.00, 964.00, 965.00, 974.00, 968.00, 975.00, 978.00, 984.00, 977.00, 979.00, 986.00, 992.00, 994.00, 991.00, 991.00, 996.00,1001.00,1003.00, 998.00, 996.00, 996.00,1004.00,1018.00,1046.00,1076.00,1101.00,1130.00,1161.00
50,"Bedford, TX",4807132,49306,1br, 961.00, 963.00, 976.00, 981.00, 991.00, 995.00, 995.00, 986.00, 987.00, 992.00, 995.00, 989.00, 992.00, 988.00, 991.00, 997.00,1000.00,1010.00,1010.00,1023.00,1029.00,1034.00,1039.00,1039.00,1035.00,1030.00,1036.00,1045.00,1044.00,1047.00,1048.00,1057.00,1050.00,1059.00,1062.00,1068.00,1060.00,1062.00,1071.00,1077.00,1079.00,1076.00,1075.00,1081.00,1086.00,1089.00,1083.00,1081.00,1082.00,1089.00,1105.00,1135.00,1168.00,1195.00,1227.00,1260.00
51,"Bedford, TX",4807132,49306,2br,1214.00,1216.00,1234.00,1240.00,1253.00,1257.00,1258.00,1247.00,1247.00,1253.00,1257.00,1250.00,1254.00,1249.00,1253.00,1260.00,1264.00,1276.00,1276.00,1293.00,1300.00,1307.00,1313.00,1313.00,1308.00,1302.00,1309.00,1321.00,1320.00,1323.00,1324.00,1336.00,1327.00,1338.00,1342.00,1350.00,1340.00,1342.00,1353.00,1361.00,1363.00,1360.00,1359.00,1366.00,1373.00,1377.00,1369.00,1366.00,1367.00,1377.00,1397.00,1434.00,1477.00,1510.00,1551.00,1592.00
52,"Bedford, TX",4807132,49306,3br,1570.00,1573.00,1596.00,1603.00,1620.00,1626.00,1626.00,1612.00,1612.00,1620.00,1625.00,1616.00,1621.00,1614.00,1620.00,1629.00,1635.00,1650.00,1650.00,1672.00,1681.00,1690.00,1698.00,1697.00,1691.00,1683.00,1693.00,1708.00,1707.00,1710.00,1713.00,1728.00,1716.00,1730.00,1735.00,1746.00,1733.00,1736.00,1749.00,1760.00,1763.00,1758.00,1757.00,1766.00,1775.00,1780.00,1770.00,1766.00,1768.00,1780.00,1806.00,1855.00,1909.00,1953.00,2005.00,2059.00
53,"Bedford, TX",4807132,49306,4br,1907.00,1910.00,1938.00,1947.00,1967.00,1974.00,1975.00,1957.00,1958.00,1968.00,1974.00,1963.00,1969.00,1961.00,1967.00,1978.00,1985.00,2004.00,2004.00,2031.00,2042.00,2053.00,2062.00,2061.00,2053.00,2044.00,2055.00,2074.00,2073.00,2077.00,2080.00,2098.00,2084.00,2101.00,2107.00,2120.00,2104.00,2108.00,2124.00,2137.00,2140.00,2135.00,2134.00,2145.00,2156.00,2161.00,2149.00,2145.00,2146.00,2162.00,2193.00,2252.00,2319.00,2371.00,2435.00,2500.00
54,"Bryan, TX",4810912,83199,_Overall, 892.00, 905.00, 912.00, 933.00, 968.00, 990.00, 984.00, 961.00, 930.00, 916.00, 909.00, 907.00, 909.00, 895.00, 906.00, 913.00, 935.00, 939.00, 946.00, 947.00, 952.00, 954.00, 939.00, 887.00, 881.00, 894.00, 930.00, 931.00, 932.00, 941.00, 943.00, 958.00, 948.00, 933.00, 900.00, 897.00, 904.00, 920.00, 933.00, 940.00, 946.00, 940.00, 929.00, 914.00, 906.00, 910.00, 912.00, 937.00, 953.00, 961.00, 956.00, 952.00, 956.00, 947.00, 945.00, 947.00
55,"Bryan, TX",4810912,83199,_Studio, 590.00, 598.00, 603.00, 617.00, 640.00, 655.00, 651.00, 636.00, 615.00, 606.00, 601.00, 600.00, 601.00, 592.00, 599.00, 604.00, 618.00, 621.00, 625.00, 626.00, 629.00, 631.00, 621.00, 587.00, 583.00, 591.00, 615.00, 616.00, 617.00, 622.00, 624.00, 634.00, 627.00, 617.00, 595.00, 593.00, 598.00, 609.00, 617.00, 622.00, 625.00, 622.00, 614.00, 604.00, 599.00, 602.00, 603.00, 620.00, 631.00, 635.00, 632.00, 629.00, 632.00, 627.00, 625.00, 626.00
56,"Bryan, TX",4810912,83199,1br, 788.00, 799.00, 805.00, 824.00, 855.00, 875.00, 869.00, 849.00, 822.00, 809.00, 803.00, 801.00, 803.00, 791.00, 800.00, 807.00, 826.00, 829.00, 835.00, 836.00, 841.00, 843.00, 829.00, 784.00, 779.00, 790.00, 822.00, 822.00, 823.00, 831.00, 833.00, 846.00, 837.00, 824.00, 795.00, 792.00, 799.00, 813.00, 824.00, 831.00, 835.00, 830.00, 820.00, 807.00, 801.00, 804.00, 806.00, 827.00, 842.00, 849.00, 845.00, 841.00, 844.00, 837.00, 835.00, 837.00
57,"Bryan, TX",4810912,83199,2br, 867.00, 879.00, 886.00, 907.00, 941.00, 963.00, 957.00, 934.00, 904.00, 890.00, 884.00, 881.00, 883.00, 870.00, 881.00, 888.00, 908.00, 913.00, 919.00, 920.00, 925.00, 928.00, 913.00, 863.00, 857.00, 869.00, 904.00, 905.00, 906.00, 914.00, 916.00, 931.00, 921.00, 907.00, 875.00, 872.00, 879.00, 895.00, 907.00, 914.00, 919.00, 914.00, 903.00, 888.00, 881.00, 885.00, 887.00, 910.00, 927.00, 934.00, 929.00, 925.00, 929.00, 921.00, 919.00, 921.00
58,"Bryan, TX",4810912,83199,3br,1120.00,1136.00,1145.00,1171.00,1215.00,1243.00,1236.00,1207.00,1168.00,1150.00,1142.00,1138.00,1141.00,1124.00,1138.00,1147.00,1174.00,1179.00,1187.00,1188.00,1195.00,1198.00,1179.00,1114.00,1107.00,1123.00,1168.00,1168.00,1170.00,1181.00,1184.00,1203.00,1190.00,1172.00,1130.00,1126.00,1135.00,1156.00,1172.00,1181.00,1187.00,1180.00,1166.00,1147.00,1138.00,1143.00,1146.00,1176.00,1197.00,1206.00,1200.00,1195.00,1200.00,1190.00,1187.00,1189.00
59,"Bryan, TX",4810912,83199,4br,1203.00,1220.00,1229.00,1258.00,1306.00,1336.00,1327.00,1296.00,1254.00,1235.00,1226.00,1223.00,1226.00,1207.00,1222.00,1232.00,1261.00,1266.00,1275.00,1277.00,1283.00,1287.00,1266.00,1197.00,1189.00,1206.00,1255.00,1255.00,1257.00,1268.00,1272.00,1292.00,1278.00,1258.00,1214.00,1209.00,1219.00,1241.00,1259.00,1268.00,1275.00,1268.00,1252.00,1232.00,1222.00,1227.00,1230.00,1263.00,1286.00,1296.00,1289.00,1283.00,1289.00,1278.00,1275.00,1277.00
60,"Carrollton, TX",4813024,133438,_Overall,1225.00,1229.00,1240.00,1251.00,1246.00,1240.00,1241.00,1242.00,1249.00,1261.00,1263.00,1253.00,1240.00,1242.00,1259.00,1262.00,1267.00,1263.00,1271.00,1276.00,1275.00,1275.00,1274.00,1278.00,1269.00,1264.00,1259.00,1273.00,1280.00,1290.00,1294.00,1302.00,1309.00,1310.00,1307.00,1299.00,1295.00,1299.00,1312.00,1319.00,1322.00,1314.00,1312.00,1308.00,1300.00,1290.00,1281.00,1274.00,1277.00,1284.00,1303.00,1329.00,1363.00,1412.00,1454.00,1493.00
61,"Carrollton, TX",4813024,133438,_Studio,1018.00,1021.00,1030.00,1039.00,1035.00,1030.00,1031.00,1032.00,1037.00,1048.00,1049.00,1041.00,1030.00,1031.00,1045.00,1049.00,1052.00,1049.00,1056.00,1060.00,1059.00,1059.00,1058.00,1061.00,1054.00,1050.00,1045.00,1057.00,1063.00,1072.00,1075.00,1081.00,1088.00,1088.00,1085.00,1079.00,1076.00,1079.00,1089.00,1096.00,1098.00,1091.00,1090.00,1087.00,1080.00,1071.00,1064.00,1058.00,1060.00,1067.00,1083.00,1104.00,1132.00,1173.00,1208.00,1240.00
62,"Carrollton, TX",4813024,133438,1br,1036.00,1038.00,1048.00,1058.00,1053.00,1048.00,1049.00,1050.00,1055.00,1066.00,1067.00,1059.00,1048.00,1049.00,1064.00,1067.00,1070.00,1067.00,1074.00,1078.00,1077.00,1078.00,1076.00,1080.00,1073.00,1068.00,1064.00,1076.00,1082.00,1090.00,1093.00,1100.00,1106.00,1107.00,1104.00,1098.00,1094.00,1098.00,1108.00,1115.00,1117.00,1110.00,1109.00,1106.00,1099.00,1090.00,1083.00,1077.00,1079.00,1085.00,1102.00,1123.00,1152.00,1193.00,1229.00,1262.00
63,"Carrollton, TX",4813024,133438,2br,1285.00,1288.00,1300.00,1312.00,1307.00,1300.00,1301.00,1302.00,1309.00,1322.00,1324.00,1314.00,1300.00,1302.00,1320.00,1324.00,1328.00,1324.00,1333.00,1338.00,1336.00,1337.00,1335.00,1340.00,1331.00,1325.00,1320.00,1335.00,1342.00,1353.00,1357.00,1365.00,1373.00,1373.00,1370.00,1362.00,1358.00,1362.00,1375.00,1383.00,1386.00,1378.00,1376.00,1372.00,1363.00,1352.00,1343.00,1336.00,1338.00,1346.00,1367.00,1393.00,1429.00,1480.00,1524.00,1565.00
64,"Carrollton, TX",4813024,133438,3br,1664.00,1668.00,1683.00,1699.00,1692.00,1683.00,1684.00,1686.00,1695.00,1712.00,1714.00,1701.00,1683.00,1686.00,1708.00,1713.00,1719.00,1714.00,1725.00,1732.00,1730.00,1731.00,1729.00,1734.00,1723.00,1716.00,1709.00,1728.00,1738.00,1752.00,1756.00,1767.00,1777.00,1778.00,1774.00,1764.00,1758.00,1764.00,1780.00,1791.00,1794.00,1783.00,1782.00,1776.00,1765.00,1751.00,1739.00,1729.00,1733.00,1743.00,1769.00,1804.00,1851.00,1917.00,1973.00,2026.00
65,"Carrollton, TX",4813024,133438,4br,1834.00,1839.00,1855.00,1872.00,1865.00,1855.00,1856.00,1858.00,1868.00,1887.00,1890.00,1874.00,1855.00,1858.00,1883.00,1889.00,1895.00,1890.00,1902.00,1909.00,1907.00,1908.00,1906.00,1911.00,1899.00,1891.00,1883.00,1905.00,1915.00,1931.00,1936.00,1947.00,1959.00,1960.00,1955.00,1944.00,1937.00,1944.00,1962.00,1974.00,1977.00,1966.00,1964.00,1957.00,1945.00,1930.00,1917.00,1906.00,1910.00,1921.00,1950.00,1988.00,2040.00,2112.00,2175.00,2234.00
66,"Cedar Park, TX",4813552,72415,_Overall,1383.00,1390.00,1424.00,1436.00,1437.00,1443.00,1442.00,1448.00,1438.00,1426.00,1427.00,1430.00,1427.00,1413.00,1405.00,1411.00,1425.00,1442.00,1460.00,1463.00,1476.00,1477.00,1469.00,1434.00,1422.00,1430.00,1462.00,1476.00,1488.00,1495.00,1507.00,1525.00,1517.00,1509.00,1478.00,1484.00,1494.00,1522.00,1537.00,1533.00,1527.00,1522.00,1528.00,1531.00,1516.00,1513.00,1517.00,1534.00,1538.00,1558.00,1595.00,1641.00,1687.00,1747.00,1837.00,1929.00
67,"Cedar Park, TX",4813552,72415,_Studio,1141.00,1146.00,1174.00,1184.00,1185.00,1190.00,1189.00,1194.00,1185.00,1175.00,1177.00,1179.00,1176.00,1165.00,1159.00,1163.00,1175.00,1189.00,1203.00,1206.00,1217.00,1217.00,1211.00,1182.00,1173.00,1179.00,1206.00,1217.00,1227.00,1232.00,1243.00,1257.00,1251.00,1244.00,1219.00,1223.00,1232.00,1255.00,1267.00,1264.00,1259.00,1254.00,1259.00,1263.00,1250.00,1247.00,1251.00,1264.00,1268.00,1284.00,1315.00,1353.00,1391.00,1440.00,1514.00,1591.00
68,"Cedar Park, TX",4813552,72415,1br,1079.00,1084.00,1111.00,1120.00,1121.00,1126.00,1125.00,1129.00,1121.00,1112.00,1113.00,1115.00,1113.00,1102.00,1096.00,1100.00,1112.00,1125.00,1138.00,1141.00,1151.00,1152.00,1146.00,1118.00,1110.00,1115.00,1141.00,1152.00,1161.00,1166.00,1176.00,1189.00,1184.00,1177.00,1153.00,1157.00,1166.00,1187.00,1199.00,1195.00,1191.00,1187.00,1191.00,1194.00,1182.00,1180.00,1183.00,1196.00,1199.00,1215.00,1244.00,1280.00,1316.00,1363.00,1433.00,1505.00
69,"Cedar Park, TX",4813552,72415,2br,1406.00,1413.00,1448.00,1459.00,1461.00,1467.00,1466.00,1471.00,1461.00,1449.00,1450.00,1453.00,1450.00,1436.00,1428.00,1434.00,1449.00,1465.00,1483.00,1487.00,1500.00,1501.00,1493.00,1457.00,1446.00,1453.00,1486.00,1501.00,1513.00,1519.00,1532.00,1550.00,1542.00,1534.00,1502.00,1508.00,1519.00,1547.00,1562.00,1558.00,1552.00,1546.00,1552.00,1556.00,1541.00,1538.00,1542.00,1559.00,1563.00,1583.00,1621.00,1668.00,1714.00,1776.00,1867.00,1961.00
70,"Cedar Park, TX",4813552,72415,3br,1829.00,1838.00,1883.00,1898.00,1901.00,1908.00,1907.00,1914.00,1901.00,1885.00,1887.00,1890.00,1887.00,1868.00,1858.00,1865.00,1885.00,1907.00,1930.00,1934.00,1951.00,1953.00,1943.00,1896.00,1881.00,1891.00,1934.00,1952.00,1968.00,1976.00,1993.00,2016.00,2006.00,1996.00,1954.00,1962.00,1976.00,2013.00,2033.00,2026.00,2020.00,2012.00,2020.00,2025.00,2004.00,2001.00,2006.00,2028.00,2033.00,2060.00,2110.00,2170.00,2230.00,2310.00,2429.00,2551.00
71,"Cedar Park, TX",4813552,72415,4br,2048.00,2059.00,2109.00,2126.00,2128.00,2137.00,2136.00,2144.00,2129.00,2111.00,2113.00,2117.00,2113.00,2092.00,2081.00,2089.00,2111.00,2135.00,2161.00,2166.00,2185.00,2187.00,2176.00,2123.00,2106.00,2117.00,2165.00,2186.00,2204.00,2213.00,2232.00,2258.00,2247.00,2235.00,2189.00,2197.00,2213.00,2254.00,2276.00,2269.00,2262.00,2253.00,2262.00,2268.00,2245.00,2241.00,2246.00,2271.00,2277.00,2307.00,2362.00,2430.00,2497.00,2587.00,2720.00,2857.00
72,"College Station, TX",4815976,110782,_Overall, 958.00, 981.00, 986.00,1026.00,1032.00,1051.00,1020.00,1007.00, 954.00, 928.00, 916.00, 945.00, 967.00, 980.00, 983.00,1000.00,1010.00,1023.00,1025.00,1023.00,1025.00,1014.00,1008.00, 993.00, 994.00, 986.00, 981.00, 987.00, 993.00,1007.00, 995.00, 984.00, 950.00, 939.00, 938.00, 945.00, 953.00, 955.00, 971.00, 974.00, 960.00, 948.00, 941.00, 946.00, 932.00, 931.00, 939.00, 958.00, 972.00, 979.00, 983.00, 979.00, 980.00, 979.00, 991.00,1000.00
73,"College Station, TX",4815976,110782,_Studio, 774.00, 792.00, 796.00, 829.00, 833.00, 849.00, 824.00, 813.00, 771.00, 750.00, 739.00, 763.00, 781.00, 792.00, 794.00, 808.00, 816.00, 826.00, 828.00, 826.00, 828.00, 819.00, 814.00, 802.00, 803.00, 797.00, 792.00, 797.00, 802.00, 813.00, 804.00, 795.00, 767.00, 758.00, 758.00, 763.00, 770.00, 771.00, 784.00, 787.00, 775.00, 766.00, 760.00, 764.00, 753.00, 752.00, 758.00, 774.00, 785.00, 791.00, 794.00, 791.00, 791.00, 791.00, 800.00, 808.00
74,"College Station, TX",4815976,110782,1br, 768.00, 786.00, 790.00, 823.00, 827.00, 842.00, 817.00, 807.00, 765.00, 744.00, 734.00, 757.00, 775.00, 786.00, 788.00, 802.00, 810.00, 820.00, 822.00, 820.00, 822.00, 812.00, 808.00, 796.00, 797.00, 790.00, 786.00, 791.00, 796.00, 807.00, 797.00, 789.00, 761.00, 752.00, 752.00, 757.00, 764.00, 765.00, 778.00, 781.00, 769.00, 760.00, 754.00, 759.00, 747.00, 746.00, 752.00, 768.00, 779.00, 785.00, 787.00, 785.00, 785.00, 785.00, 794.00, 802.00
75,"College Station, TX",4815976,110782,2br, 900.00, 921.00, 926.00, 964.00, 969.00, 987.00, 958.00, 945.00, 896.00, 872.00, 860.00, 887.00, 908.00, 921.00, 923.00, 939.00, 949.00, 961.00, 963.00, 961.00, 963.00, 952.00, 947.00, 933.00, 934.00, 926.00, 922.00, 927.00, 933.00, 946.00, 935.00, 924.00, 892.00, 882.00, 881.00, 888.00, 895.00, 897.00, 912.00, 915.00, 902.00, 891.00, 884.00, 889.00, 876.00, 875.00, 882.00, 900.00, 913.00, 919.00, 923.00, 920.00, 920.00, 920.00, 931.00, 940.00
76,"College Station, TX",4815976,110782,3br,1375.00,1408.00,1414.00,1473.00,1481.00,1508.00,1464.00,1445.00,1370.00,1333.00,1314.00,1356.00,1388.00,1407.00,1411.00,1435.00,1450.00,1468.00,1471.00,1468.00,1471.00,1455.00,1446.00,1425.00,1427.00,1416.00,1408.00,1417.00,1425.00,1445.00,1428.00,1412.00,1363.00,1347.00,1346.00,1356.00,1368.00,1371.00,1393.00,1398.00,1378.00,1361.00,1351.00,1358.00,1338.00,1336.00,1347.00,1376.00,1396.00,1405.00,1410.00,1405.00,1406.00,1406.00,1422.00,1436.00
77,"College Station, TX",4815976,110782,4br,1654.00,1693.00,1701.00,1772.00,1781.00,1814.00,1761.00,1738.00,1648.00,1603.00,1581.00,1631.00,1669.00,1692.00,1697.00,1727.00,1744.00,1766.00,1770.00,1765.00,1770.00,1750.00,1740.00,1714.00,1716.00,1703.00,1694.00,1704.00,1715.00,1739.00,1718.00,1699.00,1640.00,1621.00,1620.00,1631.00,1645.00,1649.00,1676.00,1681.00,1657.00,1637.00,1625.00,1634.00,1609.00,1607.00,1620.00,1655.00,1679.00,1690.00,1696.00,1691.00,1691.00,1691.00,1710.00,1727.00
78,"Conroe, TX",4816432,80893,_Overall,1031.00,1029.00,1033.00,1032.00,1047.00,1058.00,1053.00,1044.00,1041.00,1049.00,1059.00,1087.00,1087.00,1089.00,1072.00,1077.00,1082.00,1082.00,1085.00,1086.00,1087.00,1084.00,1078.00,1073.00,1074.00,1075.00,1081.00,1091.00,1105.00,1117.00,1119.00,1114.00,1107.00,1097.00,1089.00,1087.00,1091.00,1099.00,1102.00,1095.00,1081.00,1071.00,1075.00,1078.00,1080.00,1078.00,1085.00,1087.00,1092.00,1098.00,1114.00,1133.00,1153.00,1178.00,1200.00,1218.00
79,"Conroe, TX",4816432,80893,_Studio, 912.00, 910.00, 914.00, 913.00, 927.00, 936.00, 932.00, 924.00, 921.00, 928.00, 937.00, 962.00, 962.00, 964.00, 949.00, 953.00, 957.00, 958.00, 960.00, 962.00, 962.00, 959.00, 954.00, 950.00, 951.00, 952.00, 957.00, 965.00, 978.00, 989.00, 991.00, 986.00, 980.00, 971.00, 964.00, 962.00, 966.00, 973.00, 976.00, 970.00, 956.00, 948.00, 951.00, 954.00, 956.00, 954.00, 961.00, 962.00, 967.00, 972.00, 986.00,1003.00,1020.00,1042.00,1062.00,1078.00
80,"Conroe, TX",4816432,80893,1br, 968.00, 966.00, 970.00, 969.00, 984.00, 993.00, 989.00, 981.00, 977.00, 985.00, 994.00,1021.00,1021.00,1023.00,1007.00,1011.00,1016.00,1017.00,1018.00,1020.00,1021.00,1018.00,1012.00,1008.00,1009.00,1010.00,1016.00,1024.00,1037.00,1049.00,1051.00,1047.00,1040.00,1030.00,1023.00,1020.00,1025.00,1033.00,1035.00,1029.00,1015.00,1006.00,1009.00,1013.00,1014.00,1013.00,1019.00,1021.00,1026.00,1032.00,1046.00,1064.00,1082.00,1106.00,1127.00,1144.00
81,"Conroe, TX",4816432,80893,2br,1035.00,1033.00,1037.00,1036.00,1052.00,1062.00,1058.00,1048.00,1045.00,1053.00,1063.00,1092.00,1092.00,1093.00,1077.00,1081.00,1086.00,1087.00,1089.00,1091.00,1092.00,1088.00,1082.00,1077.00,1078.00,1079.00,1086.00,1095.00,1109.00,1122.00,1124.00,1119.00,1111.00,1101.00,1093.00,1091.00,1096.00,1104.00,1107.00,1100.00,1085.00,1076.00,1079.00,1083.00,1084.00,1083.00,1090.00,1091.00,1097.00,1103.00,1118.00,1137.00,1157.00,1182.00,1205.00,1223.00
82,"Conroe, TX",4816432,80893,3br,1214.00,1212.00,1216.00,1215.00,1234.00,1246.00,1241.00,1230.00,1226.00,1235.00,1247.00,1281.00,1281.00,1283.00,1263.00,1268.00,1274.00,1275.00,1277.00,1280.00,1281.00,1277.00,1269.00,1264.00,1265.00,1266.00,1274.00,1285.00,1301.00,1316.00,1318.00,1313.00,1304.00,1292.00,1283.00,1280.00,1286.00,1295.00,1298.00,1290.00,1273.00,1262.00,1266.00,1270.00,1272.00,1270.00,1278.00,1280.00,1287.00,1294.00,1312.00,1334.00,1358.00,1387.00,1414.00,1435.00
83,"Conroe, TX",4816432,80893,4br,1687.00,1685.00,1691.00,1689.00,1715.00,1732.00,1725.00,1710.00,1704.00,1717.00,1734.00,1781.00,1780.00,1784.00,1756.00,1763.00,1771.00,1773.00,1776.00,1779.00,1781.00,1775.00,1765.00,1757.00,1759.00,1760.00,1771.00,1786.00,1809.00,1830.00,1833.00,1825.00,1813.00,1796.00,1783.00,1779.00,1787.00,1800.00,1805.00,1794.00,1769.00,1754.00,1760.00,1766.00,1768.00,1766.00,1777.00,1780.00,1789.00,1799.00,1824.00,1855.00,1887.00,1929.00,1966.00,1995.00
84,"Coppell, TX",4816612,41512,_Overall,1384.00,1416.00,1455.00,1467.00,1495.00,1497.00,1525.00,1517.00,1527.00,1504.00,1498.00,1463.00,1449.00,1451.00,1471.00,1489.00,1510.00,1509.00,1517.00,1498.00,1491.00,1482.00,1472.00,1471.00,1468.00,1478.00,1486.00,1497.00,1522.00,1556.00,1571.00,1581.00,1570.00,1562.00,1531.00,1501.00,1501.00,1517.00,1547.00,1552.00,1537.00,1535.00,1523.00,1539.00,1525.00,1537.00,1499.00,1487.00,1481.00,1532.00,1581.00,1644.00,1699.00,1758.00,1793.00,1844.00
85,"Coppell, TX",4816612,41512,_Studio,1205.00,1232.00,1267.00,1277.00,1301.00,1303.00,1327.00,1320.00,1329.00,1309.00,1303.00,1274.00,1261.00,1263.00,1280.00,1296.00,1314.00,1313.00,1320.00,1303.00,1298.00,1290.00,1281.00,1280.00,1277.00,1287.00,1293.00,1303.00,1325.00,1354.00,1367.00,1376.00,1366.00,1359.00,1332.00,1306.00,1307.00,1320.00,1346.00,1351.00,1337.00,1336.00,1325.00,1339.00,1328.00,1338.00,1305.00,1294.00,1289.00,1333.00,1376.00,1431.00,1479.00,1530.00,1560.00,1604.00
86,"Coppell, TX",4816612,41512,1br,1096.00,1121.00,1152.00,1161.00,1184.00,1185.00,1207.00,1201.00,1209.00,1190.00,1186.00,1159.00,1147.00,1149.00,1165.00,1179.00,1195.00,1195.00,1201.00,1186.00,1180.00,1173.00,1166.00,1165.00,1162.00,1170.00,1176.00,1185.00,1205.00,1232.00,1243.00,1251.00,1243.00,1236.00,1212.00,1188.00,1189.00,1201.00,1224.00,1229.00,1217.00,1215.00,1206.00,1218.00,1208.00,1217.00,1187.00,1177.00,1172.00,1213.00,1252.00,1302.00,1345.00,1392.00,1419.00,1460.00
87,"Coppell, TX",4816612,41512,2br,1434.00,1466.00,1507.00,1519.00,1548.00,1550.00,1579.00,1571.00,1582.00,1557.00,1551.00,1515.00,1501.00,1503.00,1524.00,1542.00,1564.00,1563.00,1571.00,1551.00,1544.00,1535.00,1525.00,1523.00,1520.00,1531.00,1539.00,1551.00,1577.00,1612.00,1626.00,1637.00,1626.00,1617.00,1585.00,1554.00,1555.00,1571.00,1602.00,1608.00,1591.00,1589.00,1577.00,1594.00,1580.00,1592.00,1552.00,1540.00,1533.00,1586.00,1638.00,1703.00,1760.00,1821.00,1856.00,1909.00
88,"Coppell, TX",4816612,41512,3br,1828.00,1869.00,1922.00,1937.00,1974.00,1976.00,2014.00,2002.00,2016.00,1985.00,1977.00,1932.00,1913.00,1916.00,1942.00,1966.00,1993.00,1992.00,2003.00,1977.00,1968.00,1956.00,1944.00,1942.00,1938.00,1952.00,1962.00,1977.00,2010.00,2055.00,2074.00,2087.00,2073.00,2062.00,2021.00,1981.00,1982.00,2003.00,2042.00,2050.00,2029.00,2026.00,2011.00,2032.00,2014.00,2029.00,1979.00,1963.00,1955.00,2023.00,2088.00,2171.00,2243.00,2321.00,2367.00,2434.00
