,SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
254,162,48,0,17648,0,0,0,0,735,737,743,753,761,773,796,812,887,1045,1341,1584,1665
255,162,48,0,17744,0,0,0,0,6951,6931,6772,6675,6544,6502,6483,6475,6488,6439,6390,6369,6350
256,162,48,0,17768,0,0,0,0,1741,1733,1735,1727,1694,1656,1677,1670,1641,1612,1597,1570,1557
257,162,48,0,17816,0,0,0,0,982,978,979,975,972,967,968,979,987,991,990,997,997
258,162,48,0,17852,0,0,0,0,844,854,902,964,1032,1104,1187,1286,1378,1447,1526,1566,1578
259,162,48,0,17917,0,0,0,0,262,262,263,263,261,261,265,277,291,300,314,315,315
260,162,48,0,17948,0,0,0,0,948,954,965,928,910,900,864,845,844,835,816,798,800
261,162,48,0,17960,0,0,0,0,12837,12929,13306,13591,14120,14570,14858,15060,15319,15519,16426,17316,17593
262,162,48,0,18020,0,0,0,0,7129,7159,7245,7330,7446,7483,7527,7398,7278,7256,7167,7160,7175
263,162,48,0,18092,0,0,0,0,8246,8229,8253,8295,8297,8352,8391,8387,8220,8180,8202,8224,8225
264,162,48,0,18128,0,0,0,0,775,776,778,780,771,776,781,784,789,791,796,795,794
265,162,48,0,18152,0,0,0,0,140,140,140,140,139,137,138,139,139,139,140,140,140
266,162,48,0,18224,0,0,0,0,609,610,614,617,608,609,611,612,612,612,615,615,614
267,162,48,0,18260,0,0,0,0,1062,1070,1102,1137,1175,1222,1271,1313,1354,1405,1449,1481,1490
268,162,48,0,18464,0,0,0,0,2565,2561,2525,2507,2498,2476,2424,2431,2412,2379,2390,2392,2393
269,162,48,0,18476,0,0,0,0,960,963,960,963,970,983,1001,1028,1057,1090,1130,1163,1175
270,162,48,0,18524,0,0,0,0,7950,7988,8113,8259,8267,8363,8465,8458,8391,8308,8280,8267,8252
271,162,48,0,19000,0,0,0,0,1197672,1200360,1218214,1241950,1258580,1278737,1300859,1323587,1342275,1341692,1343192,1344223,1343266
272,162,48,0,19084,0,0,0,0,2259,2266,2290,2315,2331,2351,2368,2386,2391,2381,2367,2362,2358
273,162,48,0,19120,0,0,0,0,1715,1714,1716,1718,1718,1739,1759,1761,1766,1766,1760,1757,1757
274,162,48,0,19288,0,0,0,0,350,350,357,370,373,380,377,372,356,351,339,331,328
275,162,48,0,19420,0,0,0,0,807,807,804,802,794,793,796,795,794,799,798,798,798
276,162,48,0,19432,0,0,0,0,7339,7356,7369,7382,7407,7475,7561,7689,7899,8159,8391,8570,8628
277,162,48,0,19435,0,0,0,0,93,93,94,94,94,94,95,98,100,99,103,106,107
278,162,48,0,19456,0,0,0,0,478,477,476,469,468,464,465,460,467,466,464,467,469
279,162,48,0,19528,0,0,0,0,6032,6031,6126,6138,6188,6282,6379,6561,6680,6932,7101,7455,7572
280,162,48,0,19570,0,0,0,0,2681,2684,2688,2706,2726,2757,2810,2862,2912,3000,3047,3096,3108
281,162,48,0,19624,0,0,0,0,31999,32094,32550,33025,33307,33764,33890,33980,33924,33774,33381,33051,32913
282,162,48,0,19648,0,0,0,0,1677,1676,1667,1656,1658,1660,1652,1640,1629,1612,1618,1613,1611
283,162,48,0,19672,0,0,0,0,2236,2234,2225,2211,2183,2159,2151,2177,2175,2171,2176,2195,2196
284,162,48,0,19708,0,0,0,0,365,366,358,353,353,351,378,457,498,519,529,536,537
285,162,48,0,19792,0,0,0,0,35921,35980,35988,36009,36060,35902,35849,35845,35913,35823,35779,35736,35722
286,162,48,0,19900,0,0,0,0,22735,22749,22682,22745,22822,22903,23115,23567,24364,25043,25466,25727,25792
287,162,48,0,19972,0,0,0,0,116329,117016,120118,123600,125073,128279,131235,134366,135730,138451,142500,146338,147515
288,162,48,0,19984,0,0,0,0,4479,4461,4521,4560,4650,4745,4882,4882,4817,4800,4885,4874,4883
289,162,48,0,20020,0,0,0,0,576,576,573,570,560,563,558,560,556,555,556,556,555
290,162,48,0,20092,0,0,0,0,49056,49357,50205,51224,51593,52045,52611,53094,53545,53269,53006,52972,52910
291,162,48,0,20128,0,0,0,0,732,732,722,723,710,708,702,692,692,692,689,686,684
292,162,48,0,20140,0,0,0,0,447,447,446,447,450,459,467,478,491,507,524,538,545
293,162,48,0,20152,0,0,0,0,4364,4381,4410,4426,4496,4542,4640,4703,4792,4819,4872,4922,4938
294,162,48,0,20308,0,0,0,0,5398,5402,5414,5305,5351,5333,5333,5302,5277,5224,5129,5129,5123
295,162,48,0,20332,0,0,0,0,286,287,281,270,269,258,256,256,256,258,256,253,251
296,162,48,0,20344,0,0,0,0,19010,19087,19181,19467,19693,19971,20270,20532,20779,20852,21059,21189,21216
297,162,48,0,20428,0,0,0,0,3899,3909,3959,4055,4140,4255,4323,4352,4414,4466,4495,4532,4527
298,162,48,0,20464,0,0,0,0,4390,4422,4398,4521,4432,4324,4243,4215,4180,4097,4057,4027,4005
299,162,48,0,20540,0,0,0,0,201,207,230,258,300,346,383,428,437,439,439,442,442
300,162,48,0,20680,0,0,0,0,369,369,368,368,366,368,366,372,378,388,393,397,398
301,162,48,0,20716,0,0,0,0,109,109,110,108,111,108,108,108,106,105,106,105,104
302,162,48,0,20848,0,0,0,0,78,78,77,77,79,79,78,80,79,82,83,84,86
303,162,48,0,20884,0,0,0,0,15723,15781,15985,16160,16266,16377,16435,16468,16416,16390,16344,16336,16316
304,162,48,0,20932,0,0,0,0,87,87,87,87,87,90,91,92,93,93,94,96,96
305,162,48,0,21028,0,0,0,0,2872,2883,2930,2966,2993,3035,3070,3088,3093,3066,3075,3096,3101
306,162,48,0,21112,0,0,0,0,229,229,227,225,224,223,222,221,219,220,216,215,214
307,162,48,0,21424,0,0,0,0,2204,2209,2218,2264,2285,2424,2680,3317,4065,4853,5713,6372,6587
308,162,48,0,21436,0,0,0,0,742,741,744,749,754,750,749,747,744,744,740,741,740
309,162,48,0,21484,0,0,0,0,3618,3616,3627,3641,3623,3561,3588,3557,3544,3552,3552,3556,3552
310,162,48,0,21556,0,0,0,0,14691,14756,14784,15018,14857,14721,14509,14436,14355,13961,13834,13656,13612
311,162,48,0,21628,0,0,0,0,38559,38617,39029,39549,39625,39720,39853,39679,39554,39238,38752,38355,38189
312,162,48,0,21844,0,0,0,0,3633,3634,3617,3599,3614,3629,3689,3719,3748,3741,3755,3771,3770
313,162,48,0,21892,0,0,0,0,26606,26751,27388,27770,28199,28577,28946,29144,29177,29246,29456,29523,29515
314,162,48,0,21904,0,0,0,0,2782,2779,2780,2782,2776,2769,2800,2960,2960,3047,3177,3269,3296
315,162,48,0,21928,0,0,0,0,1065,1067,1071,1052,1036,1021,1002,995,992,984,967,955,951
316,162,48,0,21988,0,0,0,0,2288,2289,2288,2284,2291,2283,2303,2321,2339,2323,2337,2339,2340
317,162,48,0,22132,0,0,0,0,3976,3976,3965,3932,3879,3847,3846,3857,3870,3850,3856,3864,3864
318,162,48,0,22168,0,0,0,0,803,804,812,817,813,827,830,839,847,850,864,874,878
319,162,48,0,22192,0,0,0,0,510,511,513,515,512,507,512,512,511,515,519,524,525
320,162,48,0,22276,0,0,0,0,877,876,880,874,881,878,887,896,928,952,979,988,991
321,162,48,0,22516,0,0,0,0,694,694,695,690,690,691,693,701,716,734,741,746,746
322,162,48,0,22528,0,0,0,0,3164,3175,3192,3201,3194,3242,3266,3314,3339,3332,3304,3284,3277
323,162,48,0,22552,0,0,0,0,2766,2780,2784,2770,2791,2771,2724,2734,1291,1277,1306,1333,1339
324,162,48,0,22588,0,0,0,0,2776,2779,2888,2920,2936,2952,2969,3013,3028,3029,3025,3015,3012
325,162,48,0,22612,0,0,0,0,1442,1441,1437,1425,1425,1430,1437,1465,1485,1504,1535,1557,1565
326,162,48,0,22660,0,0,0,0,82058,82540,84809,86248,88309,90263,91666,92623,95218,97805,100621,102037,102374
327,162,48,0,22708,0,0,0,0,111,111,111,111,109,106,107,107,107,106,105,104,104
328,162,48,0,22720,0,0,0,0,5446,5449,5443,5506,5622,5660,5695,5726,5694,5773,5728,5754,5755
329,162,48,0,22744,0,0,0,0,364,364,363,360,360,362,367,373,376,380,383,386,387
330,162,48,0,22864,0,0,0,0,11694,11687,11713,11603,11554,11618,11645,11690,11719,11568,11563,11517,11502
331,162,48,0,22905,0,0,0,0,3273,3278,3322,3348,3334,3301,3264,3224,3195,3165,3136,3105,3092
332,162,48,0,22960,0,0,0,0,1953,1977,1868,1838,1803,1791,1808,1732,1694,1634,1589,1568,1566
333,162,48,0,22984,0,0,0,0,2791,2791,2755,2772,2768,2750,2716,2719,2724,2727,2723,2733,2737
334,162,48,0,23044,0,0,0,0,8286,8294,8357,8573,8636,8835,9222,9642,9912,10179,10304,10656,10756
335,162,48,0,23140,0,0,0,0,1369,1369,1362,1346,1342,1319,1313,1322,1328,1320,1290,1279,1277
336,162,48,0,23164,0,0,0,0,2815,2817,2838,2865,2875,2883,2879,2862,2843,2815,2779,2749,2736
337,162,48,0,23272,0,0,0,0,1673,1682,1719,1766,1809,1864,1920,1962,1988,2027,2127,2141,2145
338,162,48,0,24000,0,0,0,0,648079,650482,664141,674588,674362,676664,675561,679001,679978,678552,680028,681700,681534
339,162,48,0,24036,0,0,0,0,6318,6342,6730,6956,7232,7252,7254,7237,7197,7176,7160,7135,7120
340,162,48,0,24168,0,0,0,0,136,136,136,138,136,136,139,139,141,145,150,152,154
341,162,48,0,24216,0,0,0,0,1211,1210,1215,1212,1209,1204,1214,1217,1258,1293,1329,1359,1367
342,162,48,0,24228,0,0,0,0,322,322,324,325,322,324,324,325,329,333,338,342,343
343,162,48,0,24240,0,0,0,0,559,560,567,582,582,581,593,585,583,579,582,579,578
344,162,48,0,24348,0,0,0,0,18601,18655,18754,18693,18700,18795,18972,19146,19371,19952,20385,20618,20678
345,162,48,0,24552,0,0,0,0,2505,2510,2530,2535,2553,2570,2585,2621,2632,2637,2647,2650,2650
346,162,48,0,24636,0,0,0,0,145,145,144,142,138,134,135,136,133,133,132,128,128
347,162,48,0,24768,0,0,0,0,51263,51409,52050,52753,53134,53562,54153,54856,55209,57186,57105,57309,57332
348,162,48,0,24816,0,0,0,0,280,280,280,281,283,282,283,285,290,299,304,314,315
349,162,48,0,24828,0,0,0,0,991,991,988,987,978,984,981,985,992,1000,1008,1017,1020
350,162,48,0,24864,0,0,0,0,431,430,430,427,421,416,413,409,409,408,411,411,412
351,162,48,0,24912,0,0,0,0,6028,6037,6089,6149,6177,6216,6256,6292,6286,6245,6197,6148,6127
352,162,48,0,25068,0,0,0,0,795,805,841,884,941,1004,1069,1133,1190,1242,1298,1346,1359
353,162,48,0,25104,0,0,0,0,2954,2950,2910,2868,2898,2894,2920,2910,2899,2905,2864,2876,2874
354,162,48,0,25168,0,0,0,0,6709,6747,6909,7085,7322,7686,8179,8741,9229,9684,10039,10277,10345
355,162,48,0,25224,0,0,0,0,7239,7297,7612,7924,8174,8370,8467,8443,8992,9101,9140,9309,9358
356,162,48,0,25368,0,0,0,0,4960,4949,4952,4933,4969,4942,4913,4918,4854,4811,4810,4756,4717
357,162,48,0,25392,0,0,0,0,611,614,621,639,653,670,681,687,686,693,691,703,706
358,162,48,0,25452,0,0,0,0,29139,29178,29483,29913,32191,33055,33204,35641,37589,40523,48218,50631,51373
359,162,48,0,25488,0,0,0,0,3300,3314,3383,3417,3400,3419,3441,3502,3484,3443,3661,3702,3711
360,162,48,0,25548,0,0,0,0,1361,1361,1360,1348,1320,1316,1317,1311,1300,1296,1280,1275,1275
361,162,48,0,25572,0,0,0,0,7644,7768,8366,8705,9284,9950,10819,11485,12551,14255,15755,17024,17434
362,162,48,0,25644,0,0,0,0,255,255,257,256,256,256,257,256,256,258,256,256,257
363,162,48,0,25752,0,0,0,0,2416,2426,2455,2455,2451,2470,2489,2526,2609,2802,2972,3045,3069
364,162,48,0,26028,0,0,0,0,1387,1387,1396,1394,1382,1388,1393,1404,1416,1432,1429,1449,1453
365,162,48,0,26136,0,0,0,0,1137,1144,1170,1194,1203,1218,1231,1250,1258,1260,1273,1297,1304
366,162,48,0,26160,0,0,0,0,6391,6431,6576,6714,6886,7024,7173,7377,7588,7797,7974,8102,8144
367,162,48,0,26232,0,0,0,0,64658,64852,65980,67768,68397,69560,71037,73613,76785,77672,79358,80995,81482
368,162,48,0,26268,0,0,0,0,3035,3016,2998,2989,2943,2800,2742,2746,2738,2719,2694,2666,2654
369,162,48,0,26328,0,0,0,0,459,454,462,478,487,494,491,482,463,454,440,428,424
370,162,48,0,26544,0,0,0,0,12353,12372,12507,12634,12709,12811,13015,13064,12949,12900,12962,12956,12943
371,162,48,0,26604,0,0,0,0,13819,13946,14519,15031,15683,16576,17311,18867,20243,23697,27328,28779,29246
372,162,48,0,26640,0,0,0,0,210,210,210,216,219,225,229,227,222,223,231,229,229
373,162,48,0,26808,0,0,0,0,8349,8354,8403,8324,8367,8437,8528,8379,8370,8363,8382,8373,8373
374,162,48,0,27000,0,0,0,0,744800,748419,764124,781032,796050,815021,835305,855947,874297,892615,908491,923509,927720
375,162,48,0,27288,0,0,0,0,1613,1610,1621,1616,1604,1605,1612,1613,1631,1655,1648,1646,1643
376,162,48,0,27300,0,0,0,0,1226,1226,1223,1210,1199,1189,1185,1169,1171,1166,1167,1158,1157
377,162,48,0,27348,0,0,0,0,10535,10561,10633,10699,10779,10819,11031,11156,11286,11381,11466,11521,11519
378,162,48,0,27420,0,0,0,0,12071,12063,12056,12066,12059,12132,12092,12092,12225,12253,12183,12146,12126
379,162,48,0,27432,0,0,0,0,2820,2806,2799,2777,2767,2753,2712,2707,2655,2644,2641,2629,2620
380,162,48,0,27648,0,0,0,0,35911,36022,36421,37045,37663,38302,38868,39414,39829,40066,40180,40077,40011
381,162,48,0,27660,0,0,0,0,4127,4124,4129,4088,4008,3988,3906,3890,3853,3840,3791,3775,3774
382,162,48,0,27684,0,0,0,0,117159,118191,123521,128462,136831,145021,154466,164365,177961,188810,200907,207840,209980
383,162,48,0,27696,0,0,0,0,2113,2107,2098,2096,2082,2077,2062,2025,1994,1963,1951,1932,1928
384,162,48,0,27768,0,0,0,0,640,640,637,645,640,637,639,636,635,635,639,638,638
385,162,48,0,27804,0,0,0,0,408,408,407,403,405,407,411,417,423,428,431,436,437
386,162,48,0,27876,0,0,0,0,1167,1170,1173,1878,2938,4277,5843,7907,10038,11979,13968,16365,17136
387,162,48,0,27888,0,0,0,0,1362,1364,1368,1388,1416,1481,1516,1551,1577,1483,1471,1481,1480
388,162,48,0,27984,0,0,0,0,15988,15994,15946,16028,15891,16009,16147,16178,16368,16557,16775,16853,16876
389,162,48,0,27996,0,0,0,0,10895,10906,10985,11072,11108,11151,11139,11074,10995,10875,10740,10611,10559
390,162,48,0,28008,0,0,0,0,415,416,418,418,415,417,422,424,427,430,433,435,435
391,162,48,0,28068,0,0,0,0,47742,47794,47561,48110,48671,49270,49713,50227,50588,50381,50290,50162,50085
392,162,48,0,28080,0,0,0,0,1994,1999,1982,2028,2082,2101,2104,2107,2096,2084,2072,2082,2085
393,162,48,0,28248,0,0,0,0,3250,3286,3397,3495,3612,3696,3805,3906,3938,4009,4130,4235,4266
394,162,48,0,29000,0,0,0,0,226857,227292,229983,233606,234547,235457,237011,236181,238216,241616,239782,238711,238139
395,162,48,0,29036,0,0,0,0,808,810,814,814,821,826,839,848,853,869,880,890,891
396,162,48,0,29060,0,0,0,0,892,894,905,910,890,888,883,873,884,871,872,870,869
397,162,48,0,29108,0,0,0,0,312,311,313,315,310,308,308,303,301,300,299,301,301
398,162,48,0,29168,0,0,0,0,12464,12475,12622,12687,12554,12367,12525,12416,12336,12246,12537,12600,12550
399,162,48,0,29336,0,0,0,0,47491,48019,50322,52499,54854,59003,63566,67058,70667,74350,79745,84134,85538
400,162,48,0,29348,0,0,0,0,2438,2444,2441,2467,2496,2556,2582,2556,2575,2561,2587,2597,2598
401,162,48,0,29408,0,0,0,0,1057,1060,1071,1072,1079,1086,1088,1091,1096,1108,1119,1125,1127
402,162,48,0,29432,0,0,0,0,4889,4882,4881,4863,4953,4963,5022,5047,5092,5084,5122,5148,5148
403,162,48,0,29564,0,0,0,0,4904,4907,4959,5033,5060,5090,5078,5129,5135,5113,5160,5179,5188
404,162,48,0,29660,0,0,0,0,6387,6404,6439,6439,6354,6324,6308,6321,6283,6305,6320,6347,6352
405,162,48,0,29840,0,0,0,0,11135,11212,11421,11629,11739,11871,12022,12375,12998,13111,13347,14100,14333
406,162,48,0,29876,0,0,0,0,2450,2463,2448,2493,2495,2486,2518,2532,2621,2677,2715,2728,2736
407,162,48,0,29972,0,0,0,0,1006,1006,1009,1029,1024,1045,1062,1104,1131,1227,1379,1631,1712
408,162,48,0,30044,0,0,0,0,257,257,258,264,271,271,280,273,270,279,283,279,277
409,162,48,0,30056,0,0,0,0,1882,1892,1858,1836,1850,1840,1847,1841,1857,1824,1831,1816,1815
410,162,48,0,30080,0,0,0,0,1908,1909,1907,1932,1961,1972,1971,1964,1978,1996,1987,1988,1985
411,162,48,0,30092,0,0,0,0,559,560,563,556,557,557,564,574,583,582,591,604,610
412,162,48,0,30116,0,0,0,0,7243,7233,7199,7245,7303,7373,7455,7565,7542,7548,7582,7607,7596
413,162,48,0,30188,0,0,0,0,200,200,200,199,196,195,196,196,196,196,197,197,197
414,162,48,0,30224,0,0,0,0,270,271,272,272,275,278,287,295,306,315,327,334,338
415,162,48,0,30272,0,0,0,0,474,473,469,465,467,469,467,471,480,484,490,492,492
416,162,48,0,30296,0,0,0,0,203,203,204,205,205,209,209,208,204,203,206,207,207
417,162,48,0,30308,0,0,0,0,1083,1084,1075,1064,1051,1051,1020,1027,1031,1026,1029,1033,1033
418,162,48,0,30380,0,0,0,0,584,583,580,578,580,585,587,592,605,615,622,627,631
419,162,48,0,30392,0,0,0,0,8907,8892,8809,8756,8811,8804,8757,8728,8624,8615,8601,8573,8568
420,162,48,0,30416,0,0,0,0,7988,8039,8150,8328,8605,8875,9219,9525,9884,10357,10741,11019,11101
421,162,48,0,30440,0,0,0,0,360,358,360,364,379,388,388,383,379,388,398,402,403
422,162,48,0,30464,0,0,0,0,175435,175940,178860,181973,183824,185744,188319,191998,193868,193888,194419,195188,195272
423,162,48,0,30476,0,0,0,0,3127,3124,3071,3030,3001,3062,3055,3085,3123,3153,3185,3207,3214
424,162,48,0,30512,0,0,0,0,1561,1566,1563,1567,1556,1568,1589,1631,1699,1740,1797,1812,1817
425,162,48,0,30548,0,0,0,0,1417,1424,1449,1458,1464,1489,1503,1515,1516,1492,1498,1509,1514
426,162,48,0,30584,0,0,0,0,5005,5004,5027,5015,5009,5026,5077,5146,5150,5136,5098,5153,5162
427,162,48,0,30608,0,0,0,0,293,294,296,296,296,296,295,296,302,311,317,318,317
428,162,48,0,30632,0,0,0,0,1498,1494,1480,1464,1437,1431,1429,1436,1442,1442,1433,1431,1429
429,162,48,0,30644,0,0,0,0,46336,46611,47103,48426,50115,50768,51424,52035,53935,53762,55215,55674,55780
430,162,48,0,30752,0,0,0,0,313,314,316,318,324,329,339,344,354,361,376,385,388
431,162,48,0,30920,0,0,0,0,25528,25623,25667,25682,25663,25886,26155,26728,27365,28226,28774,29245,29374
432,162,48,0,31064,0,0,0,0,1907,1894,1883,1898,1930,1954,1972,1952,1943,1908,1886,1872,1866
433,162,48,0,31100,0,0,0,0,487,489,494,498,502,508,519,537,544,558,562,571,575
434,162,48,0,31280,0,0,0,0,4272,4284,4295,4301,4255,4275,4255,4264,4233,4180,4176,4178,4173
435,162,48,0,31292,0,0,0,0,574,572,580,569,560,566,562,566,561,558,546,548,547
436,162,48,0,31328,0,0,0,0,16144,16104,16027,15846,15823,15757,15768,15763,15721,15549,15405,15306,15268
437,162,48,0,31340,0,0,0,0,1055,1058,1054,1035,1040,1021,1035,1037,1041,1032,1020,1028,1030
438,162,48,0,31412,0,0,0,0,1194,1191,1185,1174,1170,1171,1193,1175,1156,1152,1137,1115,1111
439,162,48,0,31592,0,0,0,0,5654,5668,5711,5743,5884,5954,5977,6019,6081,6170,6223,6293,6309
440,162,48,0,31616,0,0,0,0,1502,1506,1510,1479,1376,1378,1397,1420,1457,1586,1676,1732,1748
441,162,48,0,31628,0,0,0,0,476,476,474,468,464,459,455,462,463,465,469,474,474
442,162,48,0,31715,0,0,0,0,1019,1022,1038,1048,1054,1067,1076,1078,1080,1082,1085,1094,1094
443,162,48,0,31820,0,0,0,0,2252,2254,2263,2249,2212,2109,2093,2104,2088,2063,2028,2013,2006
444,162,48,0,31868,0,0,0,0,2557,2554,2566,2593,2597,2592,2606,2596,2623,2619,2630,2639,2642
445,162,48,0,31880,0,0,0,0,412,413,415,418,423,424,428,436,440,445,449,452,454
446,162,48,0,31904,0,0,0,0,3566,3601,3775,3838,3837,3909,4063,4151,4240,4327,4350,4396,4406
447,162,48,0,31928,0,0,0,0,42566,42637,43045,43532,43788,44061,44370,44660,44651,44427,44053,43833,43728
448,162,48,0,31952,0,0,0,0,3106,3088,3058,2998,2991,2952,2913,2973,3020,3035,2999,3025,3025
449,162,48,0,31964,0,0,0,0,2124,2128,2107,2056,2050,2017,2021,2021,1998,1988,2003,1996,1997
450,162,48,0,32156,0,0,0,0,679,685,676,683,676,662,663,660,664,664,668,665,666
451,162,48,0,32240,0,0,0,0,837,840,840,847,849,862,872,893,910,930,946,962,966
452,162,48,0,32312,0,0,0,0,26730,26978,27322,27939,28383,28736,29405,30069,30962,31704,32470,32941,33071
453,162,48,0,32372,0,0,0,0,64924,65080,65606,65745,65620,65443,65129,65141,65025,64871,65015,65193,65176
454,162,48,0,32576,0,0,0,0,1114,1123,1117,1130,1112,1084,1066,1058,1049,1030,1027,1022,1016
455,162,48,0,32696,0,0,0,0,3320,3307,3344,3300,3299,3246,3245,3213,3183,3175,3162,3190,3204
456,162,48,0,32720,0,0,0,0,1523,1529,1548,1575,1648,1726,1795,1833,1845,1853,1922,2087,2137
457,162,48,0,32810,0,0,0,0,489,489,492,492,494,500,508,520,530,545,556,560,562
458,162,48,0,32816,0,0,0,0,1264,1264,1265,1261,1260,1263,1271,1283,1296,1315,1329,1339,1345
459,162,48,0,32840,0,0,0,0,628,629,627,613,615,606,612,616,614,613,622,624,625
460,162,48,0,32906,0,0,0,0,217,217,219,220,224,230,237,245,252,262,269,281,283
461,162,48,0,32972,0,0,0,0,4457,4436,4459,4402,4388,4376,4434,4451,4498,4436,4359,4346,4340
462,162,48,0,32984,0,0,0,0,7327,7337,7440,7596,7697,7931,8147,8390,8772,8982,9345,9629,9718
463,162,48,0,33020,0,0,0,0,179,182,190,203,204,205,206,209,209,211,211,212,212
464,162,48,0,33044,0,0,0,0,329,330,325,322,312,307,303,305,296,290,287,291,291
465,162,48,0,33068,0,0,0,0,2542,2551,2576,2613,2628,2660,2685,2675,2673,2657,2632,2610,2600
466,162,48,0,33146,0,0,0,0,7308,7352,7613,7862,8080,8341,8554,8736,9119,9504,9959,10204,10277
467,162,48,0,33188,0,0,0,0,1251,1257,1240,1214,1199,1215,1226,1203,1229,1242,1210,1211,1211
468,162,48,0,33200,0,0,0,0,5766,5813,5965,6063,6304,6640,7061,7394,7625,8017,8372,8718,8835
469,162,48,0,33212,0,0,0,0,13656,13662,13682,13682,13531,13420,13280,13253,13172,13128,13123,13079,13049
470,162,48,0,33284,0,0,0,0,3138,3133,3106,3057,3030,2999,2985,2954,3075,3048,3114,3133,3133
471,162,48,0,33320,0,0,0,0,15369,15439,15472,15344,15180,15125,14884,14876,14801,14740,14625,14468,14389
472,162,48,0,33428,0,0,0,0,13548,13612,13764,13860,13986,14111,14176,14264,14354,14842,14947,15080,15113
473,162,48,0,33476,0,0,0,0,3412,3435,3529,3604,4131,4172,4311,4411,4595,4734,4804,4953,4999
474,162,48,0,33548,0,0,0,0,1388,1381,1368,1347,1348,1337,1331,1356,1390,1413,1417,1436,1437
475,162,48,0,33560,0,0,0,0,12531,12602,12848,13052,13226,13405,13572,13708,13814,13972,14142,14276,14305
476,162,48,0,33578,0,0,0,0,2933,2941,2971,2992,3014,3031,3069,3110,3128,3142,3174,3202,3208
477,162,48,0,33608,0,0,0,0,397,395,401,416,421,429,428,422,405,400,390,382,378
478,162,48,0,33794,0,0,0,0,431,432,435,433,430,433,438,444,446,445,444,445,445
479,162,48,0,33824,0,0,0,0,8563,8577,8682,8819,8870,8939,9181,9186,9207,9146,9084,9063,9050
480,162,48,0,33848,0,0,0,0,15084,15142,15398,15607,15719,15972,16093,16620,16673,16604,16672,16840,16885
481,162,48,0,33968,0,0,0,0,995,999,1013,1024,1033,1053,1066,1083,1092,1105,1111,1111,1110
482,162,48,0,33980,0,0,0,0,730,730,727,727,725,727,725,722,722,720,713,707,706
483,162,48,0,34088,0,0,0,0,8420,8427,8376,8378,8314,8248,8237,8261,8353,8404,8417,8497,8516
484,162,48,0,34148,0,0,0,0,746,747,756,769,776,794,807,812,816,815,807,807,806
485,162,48,0,34220,0,0,0,0,6922,6958,6993,7156,7274,7389,7560,7767,7820,7824,7865,7884,7884
486,162,48,0,34502,0,0,0,0,1128,1130,1141,1159,1168,1181,1186,1186,1203,1225,1228,1225,1225
487,162,48,0,34508,0,0,0,0,1112,1120,1115,1125,1121,1118,1125,1133,1147,1169,1179,1186,1189
488,162,48,0,34532,0,0,0,0,1761,1774,1729,1732,1727,1730,1715,1718,1717,1712,1700,1715,1717
489,162,48,0,34628,0,0,0,0,3094,3103,3143,3179,3210,3256,3288,3324,3337,3339,3342,3334,3328
490,162,48,0,34676,0,0,0,0,8779,8800,8826,8860,8906,8969,9040,9163,9244,9337,9415,9482,9492
491,162,48,0,34700,0,0,0,0,1659,1659,1666,1645,1638,1645,1634,1653,1675,1704,1729,1736,1738
492,162,48,0,34736,0,0,0,0,2767,2766,2754,2741,2760,2752,2744,2743,2738,2732,2713,2712,2709
493,162,48,0,34832,0,0,0,0,16749,16935,18276,18884,19105,19384,19279,19300,19439,19586,19645,20122,20257
494,162,48,0,34862,0,0,0,0,3509,3513,3450,3464,3516,3557,3637,3767,3876,3977,4046,4134,4156
495,162,48,0,35000,0,0,0,0,2092919,2097647,2123298,2158700,2196367,2238653,2283616,2306360,2313079,2314478,2315720,2317660,2316120
