County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Smith County, TX",48423,225015,4br,1386.00,1371.00,1358.00,1377.00,1396.00,1402.00,1407.00,1409.00,1424.00,1422.00,1420.00,1404.00,1392.00,1384.00,1393.00,1415.00,1437.00,1452.00,1475.00,1487.00,1557.00,1566.00,1576.00,1514.00,1496.00,1472.00,1478.00,1482.00,1501.00,1507.00,1513.00,1517.00,1516.00,1516.00,1508.00,1496.00,1481.00,1473.00,1471.00,1472.00,1476.00,1492.00,1509.00,1534.00,1537.00,1543.00,1537.00,1540.00,1536.00,1545.00,1569.00,1611.00,1666.00,1719.00,1801.00,1855.00
"Tarrant County, TX",48439,2019977,_Overall,1118.00,1138.00,1138.00,1150.00,1159.00,1171.00,1168.00,1173.00,1166.00,1162.00,1152.00,1146.00,1143.00,1142.00,1149.00,1155.00,1165.00,1174.00,1189.00,1195.00,1193.00,1184.00,1181.00,1178.00,1177.00,1177.00,1182.00,1190.00,1196.00,1204.00,1209.00,1211.00,1207.00,1200.00,1192.00,1187.00,1185.00,1190.00,1196.00,1198.00,1197.00,1198.00,1206.00,1214.00,1216.00,1214.00,1209.00,1205.00,1206.00,1213.00,1227.00,1247.00,1272.00,1300.00,1328.00,1352.00
"Tarrant County, TX",48439,2019977,_Studio, 848.00, 863.00, 862.00, 872.00, 878.00, 888.00, 885.00, 889.00, 884.00, 880.00, 873.00, 869.00, 866.00, 865.00, 870.00, 875.00, 883.00, 890.00, 901.00, 906.00, 904.00, 897.00, 895.00, 893.00, 892.00, 892.00, 896.00, 902.00, 907.00, 912.00, 916.00, 918.00, 915.00, 909.00, 903.00, 900.00, 898.00, 902.00, 906.00, 908.00, 907.00, 908.00, 914.00, 920.00, 922.00, 920.00, 916.00, 913.00, 914.00, 920.00, 930.00, 945.00, 964.00, 985.00,1007.00,1025.00
"Tarrant County, TX",48439,2019977,1br, 927.00, 943.00, 943.00, 953.00, 960.00, 970.00, 967.00, 972.00, 966.00, 962.00, 954.00, 950.00, 946.00, 946.00, 952.00, 957.00, 965.00, 973.00, 985.00, 990.00, 988.00, 981.00, 979.00, 976.00, 975.00, 975.00, 979.00, 986.00, 991.00, 997.00,1002.00,1003.00,1000.00, 994.00, 987.00, 984.00, 982.00, 986.00, 991.00, 992.00, 991.00, 992.00, 999.00,1005.00,1008.00,1006.00,1002.00, 998.00, 999.00,1005.00,1017.00,1033.00,1054.00,1077.00,1100.00,1120.00
"Tarrant County, TX",48439,2019977,2br,1118.00,1138.00,1138.00,1150.00,1159.00,1171.00,1168.00,1173.00,1166.00,1162.00,1152.00,1146.00,1143.00,1142.00,1149.00,1155.00,1165.00,1174.00,1189.00,1195.00,1193.00,1184.00,1181.00,1178.00,1177.00,1177.00,1182.00,1190.00,1196.00,1204.00,1209.00,1211.00,1207.00,1200.00,1192.00,1187.00,1185.00,1190.00,1196.00,1198.00,1197.00,1198.00,1206.00,1214.00,1216.00,1214.00,1209.00,1205.00,1206.00,1213.00,1227.00,1247.00,1272.00,1300.00,1328.00,1352.00
"Tarrant County, TX",48439,2019977,3br,1388.00,1413.00,1413.00,1428.00,1438.00,1454.00,1449.00,1456.00,1448.00,1442.00,1429.00,1423.00,1418.00,1417.00,1426.00,1433.00,1446.00,1458.00,1476.00,1483.00,1481.00,1469.00,1466.00,1462.00,1461.00,1460.00,1467.00,1477.00,1485.00,1494.00,1501.00,1503.00,1498.00,1489.00,1479.00,1474.00,1471.00,1477.00,1484.00,1487.00,1485.00,1486.00,1497.00,1506.00,1510.00,1507.00,1501.00,1495.00,1497.00,1506.00,1524.00,1548.00,1579.00,1614.00,1649.00,1678.00
"Tarrant County, TX",48439,2019977,4br,1759.00,1791.00,1790.00,1809.00,1822.00,1843.00,1837.00,1845.00,1834.00,1827.00,1811.00,1803.00,1797.00,1796.00,1807.00,1816.00,1832.00,1847.00,1870.00,1879.00,1877.00,1862.00,1858.00,1853.00,1851.00,1851.00,1859.00,1872.00,1881.00,1893.00,1902.00,1904.00,1899.00,1887.00,1875.00,1868.00,1864.00,1872.00,1881.00,1884.00,1882.00,1884.00,1897.00,1909.00,1913.00,1910.00,1902.00,1895.00,1897.00,1909.00,1931.00,1961.00,2001.00,2045.00,2090.00,2127.00
"Taylor County, TX",48441,136348,_Overall, 988.00, 992.00,1029.00,1053.00,1030.00,1026.00,1004.00, 998.00, 983.00,1008.00,1016.00,1005.00, 992.00, 971.00, 994.00, 977.00, 990.00, 987.00,1002.00,1003.00, 989.00, 991.00, 994.00,1008.00,1007.00,1015.00,1031.00,1053.00,1076.00,1089.00,1100.00,1102.00,1095.00,1082.00,1070.00,1067.00,1074.00,1078.00,1109.00,1109.00,1115.00,1096.00,1106.00,1115.00,1124.00,1129.00,1124.00,1120.00,1127.00,1136.00,1142.00,1142.00,1150.00,1161.00,1179.00,1187.00
"Taylor County, TX",48441,136348,_Studio, 727.00, 730.00, 757.00, 775.00, 758.00, 755.00, 739.00, 734.00, 723.00, 742.00, 747.00, 740.00, 730.00, 714.00, 731.00, 719.00, 728.00, 726.00, 737.00, 738.00, 727.00, 729.00, 731.00, 742.00, 741.00, 747.00, 758.00, 775.00, 792.00, 801.00, 810.00, 811.00, 806.00, 796.00, 787.00, 785.00, 790.00, 793.00, 816.00, 816.00, 820.00, 806.00, 814.00, 820.00, 827.00, 831.00, 827.00, 824.00, 829.00, 836.00, 840.00, 840.00, 846.00, 855.00, 867.00, 873.00
"Taylor County, TX",48441,136348,1br, 716.00, 719.00, 746.00, 763.00, 747.00, 743.00, 728.00, 723.00, 712.00, 731.00, 736.00, 728.00, 719.00, 704.00, 721.00, 708.00, 718.00, 715.00, 726.00, 727.00, 716.00, 718.00, 721.00, 731.00, 730.00, 736.00, 747.00, 763.00, 780.00, 789.00, 797.00, 799.00, 794.00, 785.00, 775.00, 773.00, 779.00, 781.00, 804.00, 804.00, 808.00, 794.00, 802.00, 808.00, 814.00, 818.00, 814.00, 812.00, 817.00, 823.00, 827.00, 827.00, 833.00, 842.00, 854.00, 860.00
"Taylor County, TX",48441,136348,2br, 935.00, 939.00, 974.00, 996.00, 975.00, 971.00, 951.00, 944.00, 930.00, 954.00, 961.00, 951.00, 939.00, 919.00, 941.00, 924.00, 937.00, 934.00, 948.00, 949.00, 935.00, 938.00, 941.00, 954.00, 953.00, 961.00, 975.00, 996.00,1018.00,1031.00,1041.00,1043.00,1036.00,1024.00,1012.00,1010.00,1017.00,1020.00,1050.00,1049.00,1055.00,1037.00,1047.00,1055.00,1063.00,1068.00,1063.00,1060.00,1066.00,1075.00,1080.00,1080.00,1088.00,1099.00,1115.00,1123.00
"Taylor County, TX",48441,136348,3br,1184.00,1189.00,1233.00,1262.00,1235.00,1229.00,1204.00,1196.00,1178.00,1209.00,1218.00,1205.00,1189.00,1164.00,1192.00,1171.00,1187.00,1183.00,1200.00,1202.00,1185.00,1188.00,1191.00,1208.00,1207.00,1217.00,1235.00,1262.00,1289.00,1305.00,1319.00,1321.00,1312.00,1297.00,1282.00,1279.00,1287.00,1291.00,1330.00,1329.00,1336.00,1314.00,1326.00,1336.00,1347.00,1353.00,1347.00,1343.00,1351.00,1361.00,1368.00,1368.00,1378.00,1392.00,1413.00,1423.00
"Taylor County, TX",48441,136348,4br,1532.00,1538.00,1596.00,1632.00,1598.00,1590.00,1557.00,1547.00,1524.00,1564.00,1575.00,1558.00,1538.00,1506.00,1541.00,1514.00,1535.00,1530.00,1553.00,1556.00,1533.00,1537.00,1541.00,1563.00,1561.00,1574.00,1598.00,1632.00,1668.00,1689.00,1706.00,1709.00,1698.00,1678.00,1659.00,1655.00,1666.00,1671.00,1720.00,1719.00,1729.00,1699.00,1715.00,1729.00,1742.00,1750.00,1742.00,1737.00,1747.00,1761.00,1770.00,1770.00,1782.00,1801.00,1828.00,1841.00
"Tom Green County, TX",48451,117466,_Overall,     NA, 955.00, 963.00, 945.00, 929.00, 913.00, 931.00, 943.00, 965.00, 963.00, 957.00, 930.00, 925.00, 890.00, 889.00, 875.00, 889.00, 894.00, 911.00, 928.00, 929.00, 927.00, 929.00, 930.00, 933.00, 933.00, 945.00, 954.00, 962.00, 965.00, 976.00, 987.00, 992.00,1001.00,1001.00,1011.00,1005.00,1002.00,1007.00,1014.00,1032.00,1037.00,1050.00,1049.00,1054.00,1055.00,1057.00,1048.00,1038.00,1032.00,1032.00,1047.00,1074.00,1099.00,1120.00,1120.00
"Tom Green County, TX",48451,117466,_Studio,     NA, 664.00, 669.00, 657.00, 646.00, 635.00, 648.00, 656.00, 671.00, 669.00, 665.00, 647.00, 643.00, 619.00, 618.00, 608.00, 618.00, 621.00, 633.00, 645.00, 646.00, 645.00, 646.00, 647.00, 649.00, 649.00, 657.00, 663.00, 669.00, 671.00, 678.00, 686.00, 690.00, 696.00, 696.00, 703.00, 699.00, 697.00, 700.00, 705.00, 717.00, 721.00, 730.00, 730.00, 733.00, 734.00, 735.00, 729.00, 722.00, 718.00, 718.00, 728.00, 747.00, 764.00, 779.00, 779.00
"Tom Green County, TX",48451,117466,1br,     NA, 761.00, 767.00, 752.00, 740.00, 727.00, 742.00, 751.00, 769.00, 767.00, 762.00, 741.00, 737.00, 709.00, 708.00, 697.00, 708.00, 712.00, 725.00, 739.00, 740.00, 738.00, 740.00, 741.00, 743.00, 743.00, 753.00, 760.00, 766.00, 769.00, 777.00, 786.00, 790.00, 797.00, 797.00, 805.00, 801.00, 798.00, 802.00, 808.00, 822.00, 826.00, 836.00, 836.00, 840.00, 840.00, 842.00, 835.00, 827.00, 822.00, 822.00, 834.00, 856.00, 875.00, 892.00, 892.00
"Tom Green County, TX",48451,117466,2br,     NA, 962.00, 969.00, 951.00, 935.00, 920.00, 938.00, 950.00, 972.00, 969.00, 963.00, 937.00, 931.00, 896.00, 895.00, 881.00, 895.00, 900.00, 917.00, 935.00, 936.00, 934.00, 935.00, 936.00, 939.00, 939.00, 952.00, 961.00, 969.00, 972.00, 983.00, 994.00, 999.00,1008.00,1008.00,1018.00,1012.00,1009.00,1014.00,1021.00,1039.00,1044.00,1057.00,1056.00,1062.00,1063.00,1064.00,1055.00,1045.00,1039.00,1039.00,1054.00,1082.00,1107.00,1128.00,1128.00
"Tom Green County, TX",48451,117466,3br,     NA,1188.00,1197.00,1174.00,1155.00,1135.00,1158.00,1172.00,1200.00,1197.00,1189.00,1156.00,1149.00,1107.00,1105.00,1088.00,1104.00,1111.00,1132.00,1154.00,1155.00,1152.00,1155.00,1156.00,1159.00,1159.00,1175.00,1186.00,1196.00,1200.00,1213.00,1227.00,1233.00,1244.00,1244.00,1257.00,1249.00,1246.00,1252.00,1260.00,1282.00,1289.00,1305.00,1304.00,1310.00,1312.00,1313.00,1303.00,1290.00,1283.00,1283.00,1301.00,1335.00,1366.00,1393.00,1392.00
"Tom Green County, TX",48451,117466,4br,     NA,1532.00,1544.00,1515.00,1489.00,1464.00,1493.00,1512.00,1548.00,1544.00,1534.00,1491.00,1483.00,1428.00,1425.00,1403.00,1425.00,1433.00,1460.00,1488.00,1490.00,1487.00,1490.00,1491.00,1495.00,1496.00,1516.00,1530.00,1542.00,1548.00,1565.00,1583.00,1590.00,1605.00,1605.00,1621.00,1612.00,1607.00,1615.00,1626.00,1654.00,1662.00,1683.00,1682.00,1691.00,1692.00,1694.00,1680.00,1664.00,1655.00,1655.00,1678.00,1722.00,1762.00,1797.00,1796.00
"Travis County, TX",48453,1203166,_Overall,1316.00,1313.00,1314.00,1312.00,1321.00,1334.00,1343.00,1343.00,1336.00,1326.00,1315.00,1306.00,1302.00,1302.00,1311.00,1317.00,1329.00,1346.00,1367.00,1383.00,1383.00,1376.00,1366.00,1359.00,1356.00,1360.00,1370.00,1380.00,1393.00,1409.00,1425.00,1435.00,1432.00,1419.00,1408.00,1404.00,1404.00,1406.00,1410.00,1403.00,1387.00,1369.00,1366.00,1366.00,1356.00,1343.00,1330.00,1327.00,1333.00,1353.00,1380.00,1416.00,1460.00,1514.00,1572.00,1627.00
"Travis County, TX",48453,1203166,_Studio,1016.00,1013.00,1014.00,1013.00,1020.00,1030.00,1037.00,1036.00,1031.00,1023.00,1015.00,1008.00,1005.00,1005.00,1012.00,1017.00,1026.00,1039.00,1055.00,1068.00,1068.00,1062.00,1055.00,1049.00,1047.00,1050.00,1057.00,1066.00,1075.00,1088.00,1100.00,1108.00,1105.00,1096.00,1087.00,1083.00,1084.00,1085.00,1089.00,1083.00,1071.00,1057.00,1054.00,1054.00,1047.00,1036.00,1027.00,1024.00,1029.00,1044.00,1065.00,1093.00,1127.00,1168.00,1214.00,1256.00
"Travis County, TX",48453,1203166,1br,1169.00,1166.00,1167.00,1165.00,1173.00,1185.00,1192.00,1192.00,1186.00,1177.00,1168.00,1159.00,1156.00,1156.00,1164.00,1170.00,1180.00,1195.00,1214.00,1228.00,1228.00,1222.00,1213.00,1207.00,1204.00,1208.00,1216.00,1226.00,1237.00,1251.00,1265.00,1274.00,1272.00,1260.00,1250.00,1246.00,1247.00,1249.00,1252.00,1246.00,1232.00,1216.00,1213.00,1213.00,1205.00,1192.00,1181.00,1178.00,1184.00,1201.00,1225.00,1258.00,1296.00,1344.00,1396.00,1445.00
"Travis County, TX",48453,1203166,2br,1416.00,1412.00,1413.00,1411.00,1421.00,1435.00,1444.00,1444.00,1437.00,1426.00,1414.00,1404.00,1400.00,1400.00,1410.00,1417.00,1430.00,1447.00,1470.00,1488.00,1488.00,1480.00,1469.00,1462.00,1459.00,1463.00,1473.00,1485.00,1498.00,1515.00,1532.00,1543.00,1540.00,1527.00,1514.00,1510.00,1510.00,1512.00,1517.00,1509.00,1492.00,1473.00,1469.00,1469.00,1459.00,1444.00,1430.00,1427.00,1434.00,1455.00,1484.00,1523.00,1570.00,1628.00,1691.00,1750.00
"Travis County, TX",48453,1203166,3br,1686.00,1682.00,1683.00,1680.00,1692.00,1709.00,1720.00,1720.00,1711.00,1698.00,1684.00,1672.00,1667.00,1668.00,1679.00,1687.00,1703.00,1724.00,1751.00,1772.00,1772.00,1763.00,1750.00,1741.00,1737.00,1742.00,1754.00,1768.00,1784.00,1805.00,1825.00,1838.00,1834.00,1818.00,1803.00,1798.00,1798.00,1801.00,1806.00,1797.00,1777.00,1754.00,1750.00,1749.00,1737.00,1720.00,1703.00,1699.00,1707.00,1733.00,1767.00,1814.00,1870.00,1939.00,2014.00,2084.00
"Travis County, TX",48453,1203166,4br,1966.00,1961.00,1962.00,1959.00,1973.00,1993.00,2006.00,2005.00,1995.00,1980.00,1964.00,1950.00,1944.00,1944.00,1958.00,1968.00,1985.00,2010.00,2042.00,2066.00,2066.00,2056.00,2040.00,2030.00,2025.00,2031.00,2045.00,2062.00,2080.00,2104.00,2128.00,2143.00,2139.00,2120.00,2103.00,2096.00,2097.00,2100.00,2106.00,2096.00,2072.00,2045.00,2040.00,2040.00,2026.00,2005.00,1986.00,1982.00,1991.00,2021.00,2061.00,2115.00,2180.00,2261.00,2348.00,2430.00
"Victoria County, TX",48469,91970,_Overall, 861.00, 863.00, 855.00, 872.00, 879.00, 919.00, 971.00, 996.00, 992.00, 960.00, 958.00, 967.00, 957.00, 960.00, 942.00, 950.00, 951.00, 965.00, 974.00, 975.00, 974.00, 967.00, 965.00, 966.00, 969.00, 973.00, 979.00, 987.00, 988.00, 989.00, 987.00, 991.00, 992.00, 994.00, 988.00, 982.00, 979.00, 976.00, 971.00, 966.00, 966.00, 965.00, 966.00, 970.00, 979.00, 983.00, 991.00, 993.00, 996.00,1001.00,1013.00,1016.00,1019.00,1025.00,1023.00,1019.00
"Victoria County, TX",48469,91970,_Studio, 604.00, 606.00, 600.00, 612.00, 617.00, 645.00, 681.00, 699.00, 696.00, 674.00, 672.00, 679.00, 672.00, 674.00, 661.00, 667.00, 668.00, 677.00, 683.00, 684.00, 683.00, 678.00, 677.00, 678.00, 680.00, 683.00, 687.00, 692.00, 694.00, 694.00, 693.00, 695.00, 696.00, 697.00, 693.00, 689.00, 687.00, 685.00, 681.00, 678.00, 678.00, 677.00, 678.00, 681.00, 687.00, 690.00, 696.00, 697.00, 699.00, 702.00, 711.00, 713.00, 715.00, 719.00, 718.00, 715.00
"Victoria County, TX",48469,91970,1br, 713.00, 715.00, 708.00, 722.00, 728.00, 761.00, 804.00, 825.00, 822.00, 795.00, 794.00, 801.00, 793.00, 795.00, 780.00, 787.00, 788.00, 799.00, 807.00, 808.00, 806.00, 801.00, 799.00, 800.00, 802.00, 806.00, 810.00, 817.00, 819.00, 820.00, 818.00, 821.00, 821.00, 823.00, 818.00, 813.00, 811.00, 808.00, 804.00, 800.00, 800.00, 799.00, 800.00, 803.00, 811.00, 814.00, 821.00, 822.00, 825.00, 829.00, 839.00, 842.00, 844.00, 849.00, 847.00, 844.00
"Victoria County, TX",48469,91970,2br, 903.00, 905.00, 897.00, 914.00, 922.00, 963.00,1018.00,1044.00,1041.00,1007.00,1005.00,1014.00,1004.00,1007.00, 988.00, 996.00, 998.00,1012.00,1021.00,1022.00,1021.00,1013.00,1012.00,1013.00,1016.00,1021.00,1026.00,1034.00,1036.00,1038.00,1035.00,1039.00,1040.00,1042.00,1036.00,1030.00,1027.00,1023.00,1018.00,1013.00,1013.00,1011.00,1013.00,1017.00,1026.00,1030.00,1040.00,1041.00,1044.00,1049.00,1062.00,1066.00,1068.00,1075.00,1073.00,1069.00
"Victoria County, TX",48469,91970,3br,1074.00,1077.00,1067.00,1088.00,1097.00,1146.00,1211.00,1242.00,1238.00,1198.00,1195.00,1207.00,1194.00,1198.00,1175.00,1185.00,1187.00,1204.00,1215.00,1216.00,1214.00,1206.00,1204.00,1205.00,1208.00,1214.00,1221.00,1231.00,1233.00,1234.00,1232.00,1236.00,1237.00,1239.00,1232.00,1225.00,1222.00,1218.00,1211.00,1205.00,1205.00,1203.00,1206.00,1210.00,1221.00,1226.00,1237.00,1238.00,1242.00,1248.00,1263.00,1268.00,1271.00,1279.00,1276.00,1271.00
"Victoria County, TX",48469,91970,4br,1199.00,1202.00,1190.00,1214.00,1224.00,1279.00,1352.00,1387.00,1382.00,1336.00,1334.00,1347.00,1333.00,1337.00,1311.00,1322.00,1324.00,1343.00,1356.00,1357.00,1355.00,1345.00,1343.00,1344.00,1348.00,1355.00,1362.00,1373.00,1376.00,1377.00,1375.00,1380.00,1381.00,1383.00,1375.00,1367.00,1363.00,1359.00,1351.00,1345.00,1345.00,1343.00,1345.00,1350.00,1362.00,1368.00,1380.00,1382.00,1387.00,1393.00,1410.00,1415.00,1418.00,1427.00,1424.00,1419.00
"Williamson County, TX",48491,527057,_Overall,1296.00,1307.00,1318.00,1325.00,1328.00,1332.00,1343.00,1347.00,1346.00,1332.00,1319.00,1311.00,1302.00,1299.00,1299.00,1311.00,1322.00,1333.00,1345.00,1352.00,1356.00,1353.00,1348.00,1343.00,1341.00,1344.00,1347.00,1360.00,1372.00,1388.00,1401.00,1409.00,1413.00,1409.00,1401.00,1397.00,1396.00,1411.00,1418.00,1417.00,1402.00,1396.00,1398.00,1400.00,1404.00,1401.00,1402.00,1398.00,1402.00,1412.00,1436.00,1475.00,1521.00,1579.00,1647.00,1709.00
"Williamson County, TX",48491,527057,_Studio,1121.00,1131.00,1141.00,1146.00,1149.00,1152.00,1162.00,1166.00,1165.00,1153.00,1141.00,1134.00,1126.00,1124.00,1124.00,1135.00,1144.00,1154.00,1164.00,1170.00,1173.00,1171.00,1167.00,1163.00,1160.00,1163.00,1166.00,1177.00,1187.00,1201.00,1212.00,1220.00,1223.00,1219.00,1212.00,1209.00,1208.00,1221.00,1227.00,1226.00,1213.00,1208.00,1209.00,1212.00,1215.00,1212.00,1213.00,1209.00,1213.00,1222.00,1243.00,1276.00,1316.00,1367.00,1426.00,1479.00
"Williamson County, TX",48491,527057,1br,1089.00,1098.00,1108.00,1113.00,1116.00,1119.00,1129.00,1133.00,1131.00,1120.00,1108.00,1102.00,1094.00,1092.00,1092.00,1102.00,1111.00,1120.00,1131.00,1136.00,1140.00,1137.00,1133.00,1129.00,1127.00,1130.00,1132.00,1143.00,1153.00,1167.00,1177.00,1185.00,1188.00,1184.00,1178.00,1174.00,1173.00,1186.00,1192.00,1191.00,1178.00,1173.00,1175.00,1177.00,1180.00,1177.00,1178.00,1175.00,1178.00,1187.00,1207.00,1239.00,1278.00,1327.00,1385.00,1437.00
"Williamson County, TX",48491,527057,2br,1302.00,1313.00,1325.00,1331.00,1334.00,1338.00,1349.00,1354.00,1352.00,1339.00,1325.00,1317.00,1308.00,1306.00,1305.00,1317.00,1328.00,1339.00,1351.00,1358.00,1363.00,1360.00,1355.00,1350.00,1347.00,1350.00,1353.00,1366.00,1379.00,1395.00,1407.00,1416.00,1420.00,1415.00,1408.00,1403.00,1402.00,1418.00,1424.00,1424.00,1408.00,1402.00,1404.00,1407.00,1411.00,1408.00,1409.00,1404.00,1408.00,1419.00,1443.00,1482.00,1528.00,1587.00,1655.00,1717.00
"Williamson County, TX",48491,527057,3br,1641.00,1654.00,1669.00,1677.00,1681.00,1686.00,1700.00,1706.00,1704.00,1687.00,1669.00,1660.00,1648.00,1645.00,1644.00,1660.00,1673.00,1688.00,1703.00,1712.00,1717.00,1713.00,1707.00,1701.00,1697.00,1701.00,1705.00,1722.00,1737.00,1757.00,1773.00,1784.00,1789.00,1783.00,1774.00,1768.00,1767.00,1787.00,1795.00,1794.00,1775.00,1767.00,1769.00,1773.00,1778.00,1773.00,1775.00,1769.00,1775.00,1788.00,1819.00,1867.00,1925.00,1999.00,2086.00,2164.00
"Williamson County, TX",48491,527057,4br,1952.00,1968.00,1986.00,1995.00,2000.00,2006.00,2023.00,2030.00,2028.00,2007.00,1986.00,1975.00,1961.00,1957.00,1957.00,1975.00,1991.00,2008.00,2026.00,2036.00,2043.00,2038.00,2031.00,2024.00,2019.00,2025.00,2029.00,2048.00,2067.00,2091.00,2110.00,2123.00,2129.00,2122.00,2111.00,2104.00,2103.00,2126.00,2135.00,2135.00,2112.00,2102.00,2105.00,2110.00,2115.00,2110.00,2112.00,2105.00,2112.00,2128.00,2164.00,2221.00,2291.00,2379.00,2481.00,2575.00
