County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Maricopa County, AZ",4013,4253913,1br, 871.00, 864.00, 868.00, 869.00, 873.00, 879.00, 882.00, 882.00, 881.00, 881.00, 881.00, 887.00, 890.00, 893.00, 898.00, 905.00, 913.00, 913.00, 922.00, 928.00, 936.00, 939.00, 941.00, 945.00, 947.00, 954.00, 960.00, 971.00, 981.00, 992.00, 999.00,1005.00,1007.00,1009.00,1011.00,1015.00,1020.00,1027.00,1030.00,1021.00,1011.00,1006.00,1017.00,1030.00,1040.00,1048.00,1055.00,1063.00,1071.00,1081.00,1096.00,1121.00,1155.00,1197.00,1244.00,1286.00
"Maricopa County, AZ",4013,4253913,2br,1045.00,1038.00,1042.00,1044.00,1049.00,1056.00,1059.00,1059.00,1058.00,1058.00,1057.00,1064.00,1068.00,1072.00,1078.00,1086.00,1096.00,1096.00,1106.00,1114.00,1123.00,1127.00,1129.00,1134.00,1137.00,1145.00,1153.00,1165.00,1177.00,1190.00,1199.00,1206.00,1209.00,1212.00,1213.00,1219.00,1225.00,1232.00,1237.00,1226.00,1213.00,1208.00,1221.00,1237.00,1249.00,1258.00,1267.00,1276.00,1285.00,1298.00,1316.00,1346.00,1386.00,1437.00,1493.00,1544.00
"Maricopa County, AZ",4013,4253913,3br,1338.00,1328.00,1334.00,1336.00,1343.00,1351.00,1355.00,1356.00,1354.00,1354.00,1353.00,1363.00,1367.00,1373.00,1380.00,1390.00,1403.00,1404.00,1416.00,1426.00,1438.00,1443.00,1446.00,1452.00,1456.00,1466.00,1476.00,1492.00,1507.00,1524.00,1535.00,1544.00,1548.00,1551.00,1554.00,1560.00,1568.00,1578.00,1584.00,1569.00,1553.00,1546.00,1563.00,1583.00,1599.00,1611.00,1622.00,1633.00,1646.00,1662.00,1685.00,1723.00,1775.00,1839.00,1911.00,1977.00
"Maricopa County, AZ",4013,4253913,4br,1542.00,1530.00,1536.00,1539.00,1546.00,1556.00,1561.00,1561.00,1560.00,1559.00,1559.00,1570.00,1575.00,1581.00,1590.00,1601.00,1616.00,1617.00,1631.00,1642.00,1657.00,1662.00,1665.00,1672.00,1677.00,1688.00,1700.00,1719.00,1736.00,1755.00,1768.00,1779.00,1783.00,1787.00,1789.00,1797.00,1806.00,1817.00,1824.00,1808.00,1789.00,1781.00,1800.00,1824.00,1842.00,1855.00,1868.00,1881.00,1895.00,1914.00,1940.00,1985.00,2044.00,2119.00,2201.00,2277.00
"Pima County, AZ",4019,1019722,_Overall, 875.00, 873.00, 893.00, 904.00, 906.00, 911.00, 921.00, 930.00, 942.00, 945.00, 948.00, 943.00, 944.00, 943.00, 943.00, 940.00, 938.00, 945.00, 960.00, 977.00, 985.00, 993.00, 997.00,1003.00,1008.00,1009.00,1014.00,1018.00,1023.00,1027.00,1031.00,1037.00,1040.00,1043.00,1048.00,1058.00,1062.00,1067.00,1066.00,1065.00,1061.00,1066.00,1077.00,1089.00,1098.00,1107.00,1118.00,1127.00,1138.00,1145.00,1158.00,1175.00,1196.00,1214.00,1240.00,1262.00
"Pima County, AZ",4019,1019722,_Studio, 586.00, 585.00, 598.00, 606.00, 607.00, 611.00, 617.00, 623.00, 631.00, 633.00, 635.00, 632.00, 633.00, 632.00, 632.00, 630.00, 629.00, 633.00, 643.00, 655.00, 660.00, 665.00, 668.00, 672.00, 675.00, 676.00, 679.00, 682.00, 686.00, 688.00, 691.00, 695.00, 697.00, 699.00, 702.00, 709.00, 712.00, 715.00, 714.00, 713.00, 711.00, 714.00, 722.00, 730.00, 736.00, 742.00, 749.00, 755.00, 762.00, 767.00, 776.00, 787.00, 802.00, 813.00, 831.00, 846.00
"Pima County, AZ",4019,1019722,1br, 663.00, 662.00, 677.00, 685.00, 687.00, 691.00, 698.00, 705.00, 714.00, 717.00, 719.00, 715.00, 716.00, 715.00, 715.00, 713.00, 711.00, 717.00, 728.00, 741.00, 747.00, 753.00, 756.00, 761.00, 764.00, 765.00, 769.00, 772.00, 776.00, 779.00, 782.00, 786.00, 788.00, 791.00, 795.00, 802.00, 805.00, 809.00, 808.00, 807.00, 805.00, 808.00, 817.00, 826.00, 833.00, 839.00, 848.00, 855.00, 862.00, 868.00, 878.00, 891.00, 907.00, 920.00, 941.00, 957.00
"Pima County, AZ",4019,1019722,2br, 879.00, 878.00, 898.00, 909.00, 911.00, 916.00, 926.00, 936.00, 947.00, 951.00, 953.00, 948.00, 950.00, 948.00, 948.00, 945.00, 944.00, 951.00, 966.00, 982.00, 990.00, 999.00,1003.00,1009.00,1013.00,1015.00,1020.00,1024.00,1029.00,1033.00,1037.00,1043.00,1046.00,1049.00,1054.00,1064.00,1068.00,1073.00,1072.00,1071.00,1067.00,1072.00,1083.00,1095.00,1105.00,1113.00,1124.00,1133.00,1144.00,1152.00,1165.00,1181.00,1203.00,1221.00,1247.00,1269.00
"Pima County, AZ",4019,1019722,3br,1180.00,1178.00,1205.00,1219.00,1223.00,1229.00,1242.00,1255.00,1271.00,1275.00,1279.00,1272.00,1274.00,1272.00,1272.00,1268.00,1266.00,1275.00,1295.00,1318.00,1329.00,1340.00,1345.00,1353.00,1359.00,1361.00,1368.00,1374.00,1381.00,1386.00,1391.00,1399.00,1403.00,1407.00,1414.00,1427.00,1433.00,1440.00,1438.00,1436.00,1432.00,1438.00,1453.00,1470.00,1482.00,1493.00,1508.00,1521.00,1535.00,1545.00,1563.00,1585.00,1614.00,1638.00,1674.00,1703.00
"Pima County, AZ",4019,1019722,4br,1353.00,1351.00,1381.00,1398.00,1402.00,1410.00,1424.00,1439.00,1457.00,1462.00,1466.00,1459.00,1461.00,1458.00,1458.00,1454.00,1452.00,1462.00,1485.00,1511.00,1524.00,1536.00,1543.00,1552.00,1559.00,1561.00,1569.00,1575.00,1583.00,1589.00,1594.00,1604.00,1608.00,1613.00,1621.00,1636.00,1643.00,1651.00,1649.00,1647.00,1642.00,1649.00,1666.00,1685.00,1699.00,1712.00,1729.00,1743.00,1760.00,1771.00,1792.00,1817.00,1851.00,1878.00,1919.00,1953.00
"Yavapai County, AZ",4025,224645,_Overall, 749.00, 760.00, 797.00, 803.00, 801.00, 796.00, 802.00, 816.00, 833.00, 837.00, 839.00, 841.00, 849.00, 846.00, 849.00, 838.00, 832.00, 839.00, 859.00, 872.00, 869.00, 873.00, 864.00, 859.00, 859.00, 880.00, 880.00, 886.00, 889.00, 908.00, 915.00, 923.00, 928.00, 926.00, 931.00, 926.00, 925.00, 922.00, 922.00, 923.00, 919.00, 930.00, 942.00, 956.00, 954.00, 964.00, 971.00, 988.00, 985.00, 996.00,1004.00,1026.00,1042.00,1057.00,1080.00,1097.00
"Yavapai County, AZ",4025,224645,_Studio, 541.00, 549.00, 575.00, 579.00, 578.00, 575.00, 579.00, 589.00, 601.00, 604.00, 605.00, 607.00, 613.00, 610.00, 613.00, 605.00, 601.00, 605.00, 620.00, 629.00, 627.00, 630.00, 623.00, 620.00, 620.00, 635.00, 635.00, 639.00, 642.00, 656.00, 661.00, 666.00, 670.00, 669.00, 672.00, 669.00, 668.00, 665.00, 666.00, 666.00, 663.00, 671.00, 680.00, 690.00, 688.00, 696.00, 701.00, 713.00, 711.00, 718.00, 725.00, 741.00, 752.00, 763.00, 780.00, 791.00
"Yavapai County, AZ",4025,224645,1br, 573.00, 582.00, 610.00, 614.00, 613.00, 609.00, 614.00, 624.00, 637.00, 640.00, 642.00, 643.00, 650.00, 647.00, 650.00, 641.00, 637.00, 641.00, 657.00, 667.00, 665.00, 668.00, 661.00, 657.00, 657.00, 673.00, 673.00, 678.00, 680.00, 695.00, 700.00, 706.00, 710.00, 709.00, 712.00, 709.00, 708.00, 705.00, 705.00, 706.00, 703.00, 711.00, 721.00, 731.00, 729.00, 737.00, 743.00, 756.00, 753.00, 761.00, 768.00, 785.00, 797.00, 808.00, 826.00, 839.00
"Yavapai County, AZ",4025,224645,2br, 722.00, 732.00, 768.00, 773.00, 772.00, 767.00, 773.00, 786.00, 802.00, 806.00, 808.00, 810.00, 818.00, 815.00, 818.00, 807.00, 802.00, 808.00, 828.00, 840.00, 837.00, 841.00, 832.00, 827.00, 828.00, 847.00, 848.00, 853.00, 856.00, 875.00, 882.00, 889.00, 894.00, 893.00, 897.00, 892.00, 891.00, 888.00, 888.00, 889.00, 886.00, 896.00, 908.00, 921.00, 919.00, 929.00, 935.00, 952.00, 949.00, 959.00, 967.00, 988.00,1003.00,1018.00,1041.00,1056.00
"Yavapai County, AZ",4025,224645,3br, 900.00, 913.00, 957.00, 964.00, 962.00, 956.00, 963.00, 980.00,1000.00,1005.00,1007.00,1010.00,1020.00,1015.00,1020.00,1006.00, 999.00,1007.00,1032.00,1047.00,1044.00,1048.00,1037.00,1031.00,1032.00,1056.00,1057.00,1064.00,1067.00,1091.00,1099.00,1108.00,1114.00,1112.00,1118.00,1112.00,1111.00,1107.00,1107.00,1108.00,1104.00,1117.00,1132.00,1148.00,1145.00,1157.00,1166.00,1186.00,1183.00,1195.00,1205.00,1232.00,1251.00,1269.00,1297.00,1317.00
"Yavapai County, AZ",4025,224645,4br, 995.00,1010.00,1059.00,1066.00,1064.00,1058.00,1066.00,1084.00,1106.00,1111.00,1114.00,1117.00,1128.00,1123.00,1128.00,1113.00,1105.00,1114.00,1141.00,1158.00,1154.00,1159.00,1147.00,1140.00,1141.00,1168.00,1169.00,1176.00,1181.00,1206.00,1215.00,1226.00,1232.00,1230.00,1236.00,1230.00,1229.00,1224.00,1225.00,1225.00,1221.00,1235.00,1251.00,1270.00,1267.00,1280.00,1289.00,1312.00,1308.00,1322.00,1333.00,1363.00,1383.00,1403.00,1435.00,1456.00
"Benton County, AR",5007,258980,_Overall, 999.00, 989.00, 986.00, 974.00, 957.00, 944.00, 927.00, 916.00, 917.00, 928.00, 948.00, 947.00, 941.00, 932.00, 923.00, 937.00, 957.00, 986.00, 991.00, 986.00, 985.00, 981.00, 975.00, 967.00, 965.00, 974.00, 988.00, 991.00, 988.00, 998.00,1007.00,1010.00,1002.00,1000.00, 998.00, 990.00, 990.00, 982.00, 993.00, 991.00,1004.00,1005.00,1007.00,1004.00,1004.00,1010.00,1012.00,1015.00,1019.00,1026.00,1032.00,1038.00,1055.00,1073.00,1089.00,1101.00
"Benton County, AR",5007,258980,_Studio, 671.00, 664.00, 662.00, 654.00, 642.00, 634.00, 622.00, 615.00, 616.00, 623.00, 636.00, 635.00, 632.00, 625.00, 619.00, 629.00, 643.00, 662.00, 665.00, 662.00, 661.00, 659.00, 655.00, 649.00, 648.00, 654.00, 663.00, 665.00, 663.00, 670.00, 676.00, 678.00, 672.00, 671.00, 670.00, 665.00, 665.00, 659.00, 666.00, 665.00, 674.00, 675.00, 676.00, 674.00, 674.00, 678.00, 679.00, 681.00, 684.00, 689.00, 693.00, 697.00, 708.00, 720.00, 731.00, 739.00
"Benton County, AR",5007,258980,1br, 791.00, 783.00, 781.00, 771.00, 757.00, 747.00, 734.00, 725.00, 726.00, 735.00, 750.00, 749.00, 745.00, 737.00, 730.00, 742.00, 758.00, 781.00, 785.00, 781.00, 780.00, 777.00, 772.00, 765.00, 764.00, 771.00, 782.00, 784.00, 782.00, 790.00, 797.00, 799.00, 793.00, 791.00, 790.00, 784.00, 784.00, 777.00, 786.00, 784.00, 795.00, 796.00, 797.00, 795.00, 795.00, 800.00, 801.00, 803.00, 807.00, 812.00, 817.00, 822.00, 835.00, 849.00, 862.00, 872.00
"Benton County, AR",5007,258980,2br, 897.00, 888.00, 886.00, 875.00, 859.00, 848.00, 833.00, 823.00, 824.00, 834.00, 851.00, 850.00, 845.00, 837.00, 829.00, 842.00, 860.00, 886.00, 890.00, 886.00, 885.00, 881.00, 876.00, 868.00, 867.00, 875.00, 887.00, 890.00, 887.00, 896.00, 905.00, 907.00, 900.00, 898.00, 896.00, 889.00, 889.00, 882.00, 892.00, 890.00, 901.00, 903.00, 904.00, 902.00, 902.00, 907.00, 909.00, 911.00, 915.00, 922.00, 927.00, 932.00, 948.00, 964.00, 978.00, 989.00
"Benton County, AR",5007,258980,3br,1179.00,1167.00,1164.00,1149.00,1129.00,1114.00,1094.00,1081.00,1082.00,1095.00,1118.00,1117.00,1110.00,1099.00,1089.00,1106.00,1130.00,1164.00,1169.00,1164.00,1162.00,1158.00,1151.00,1141.00,1138.00,1149.00,1165.00,1169.00,1166.00,1178.00,1189.00,1192.00,1182.00,1179.00,1178.00,1169.00,1168.00,1159.00,1171.00,1169.00,1184.00,1186.00,1188.00,1185.00,1184.00,1192.00,1194.00,1197.00,1203.00,1211.00,1218.00,1225.00,1245.00,1266.00,1285.00,1299.00
"Benton County, AR",5007,258980,4br,1421.00,1406.00,1402.00,1385.00,1360.00,1342.00,1318.00,1302.00,1304.00,1320.00,1348.00,1346.00,1338.00,1324.00,1312.00,1333.00,1361.00,1402.00,1409.00,1402.00,1400.00,1395.00,1386.00,1374.00,1372.00,1385.00,1404.00,1409.00,1405.00,1419.00,1432.00,1436.00,1424.00,1421.00,1419.00,1408.00,1408.00,1396.00,1411.00,1408.00,1427.00,1429.00,1431.00,1428.00,1427.00,1436.00,1439.00,1442.00,1449.00,1459.00,1467.00,1476.00,1500.00,1526.00,1548.00,1566.00
"Pulaski County, AR",5119,393463,_Overall, 849.00, 847.00, 848.00, 851.00, 859.00, 858.00, 847.00, 835.00, 823.00, 813.00, 802.00, 794.00, 800.00, 814.00, 840.00, 849.00, 852.00, 844.00, 842.00, 844.00, 837.00, 832.00, 825.00, 831.00, 836.00, 843.00, 847.00, 853.00, 857.00, 862.00, 864.00, 863.00, 862.00, 858.00, 856.00, 856.00, 856.00, 860.00, 858.00, 858.00, 859.00, 870.00, 881.00, 886.00, 890.00, 891.00, 897.00, 897.00, 901.00, 908.00, 914.00, 927.00, 939.00, 957.00, 970.00, 976.00
"Pulaski County, AR",5119,393463,_Studio, 598.00, 596.00, 597.00, 599.00, 605.00, 604.00, 596.00, 588.00, 579.00, 572.00, 565.00, 559.00, 563.00, 573.00, 591.00, 598.00, 599.00, 594.00, 593.00, 594.00, 590.00, 586.00, 581.00, 585.00, 588.00, 593.00, 596.00, 600.00, 603.00, 607.00, 608.00, 608.00, 607.00, 604.00, 602.00, 602.00, 603.00, 606.00, 604.00, 604.00, 605.00, 612.00, 620.00, 624.00, 626.00, 627.00, 632.00, 631.00, 634.00, 639.00, 644.00, 653.00, 661.00, 674.00, 683.00, 687.00
"Pulaski County, AR",5119,393463,1br, 725.00, 723.00, 724.00, 727.00, 734.00, 732.00, 723.00, 713.00, 703.00, 694.00, 685.00, 678.00, 683.00, 695.00, 717.00, 725.00, 727.00, 721.00, 719.00, 721.00, 715.00, 710.00, 704.00, 710.00, 714.00, 720.00, 723.00, 728.00, 732.00, 736.00, 738.00, 737.00, 736.00, 732.00, 730.00, 731.00, 731.00, 734.00, 732.00, 733.00, 733.00, 743.00, 752.00, 756.00, 760.00, 761.00, 766.00, 766.00, 769.00, 775.00, 781.00, 792.00, 801.00, 817.00, 828.00, 834.00
"Pulaski County, AR",5119,393463,2br, 834.00, 832.00, 832.00, 836.00, 844.00, 843.00, 832.00, 820.00, 808.00, 799.00, 788.00, 780.00, 786.00, 799.00, 825.00, 834.00, 836.00, 829.00, 827.00, 829.00, 823.00, 817.00, 810.00, 816.00, 821.00, 828.00, 832.00, 837.00, 842.00, 846.00, 849.00, 848.00, 846.00, 842.00, 840.00, 840.00, 841.00, 845.00, 843.00, 843.00, 844.00, 854.00, 866.00, 870.00, 874.00, 875.00, 881.00, 881.00, 885.00, 892.00, 898.00, 911.00, 922.00, 940.00, 953.00, 959.00
"Pulaski County, AR",5119,393463,3br, 984.00, 981.00, 982.00, 986.00, 995.00, 994.00, 981.00, 967.00, 953.00, 942.00, 929.00, 920.00, 927.00, 943.00, 973.00, 983.00, 986.00, 977.00, 975.00, 978.00, 970.00, 963.00, 956.00, 963.00, 968.00, 976.00, 981.00, 987.00, 992.00, 998.00,1001.00,1000.00, 998.00, 993.00, 991.00, 991.00, 992.00, 996.00, 993.00, 994.00, 995.00,1007.00,1021.00,1026.00,1030.00,1032.00,1039.00,1039.00,1043.00,1052.00,1059.00,1074.00,1087.00,1109.00,1124.00,1131.00
"Pulaski County, AR",5119,393463,4br,1313.00,1310.00,1310.00,1316.00,1329.00,1326.00,1309.00,1291.00,1272.00,1257.00,1240.00,1228.00,1237.00,1258.00,1299.00,1312.00,1316.00,1305.00,1302.00,1305.00,1295.00,1286.00,1275.00,1285.00,1292.00,1303.00,1310.00,1318.00,1325.00,1332.00,1336.00,1335.00,1332.00,1326.00,1323.00,1323.00,1324.00,1330.00,1326.00,1327.00,1328.00,1345.00,1362.00,1369.00,1375.00,1378.00,1387.00,1387.00,1392.00,1404.00,1413.00,1433.00,1451.00,1480.00,1500.00,1509.00
"Sebastian County, AR",5131,127461,_Overall, 713.00, 718.00, 718.00, 709.00, 707.00, 712.00, 711.00, 711.00, 707.00, 707.00, 708.00, 710.00, 713.00, 710.00, 705.00, 704.00, 704.00, 706.00, 704.00, 710.00, 718.00, 716.00, 710.00, 708.00, 713.00, 718.00, 713.00, 718.00, 721.00, 721.00, 717.00, 717.00, 720.00, 721.00, 724.00, 725.00, 724.00, 723.00, 723.00, 726.00, 726.00, 731.00, 734.00, 737.00, 741.00, 747.00, 748.00, 748.00, 746.00, 753.00, 759.00, 771.00, 775.00, 787.00, 791.00, 795.00
"Sebastian County, AR",5131,127461,_Studio, 501.00, 505.00, 505.00, 499.00, 497.00, 501.00, 500.00, 500.00, 497.00, 497.00, 498.00, 499.00, 501.00, 499.00, 496.00, 495.00, 495.00, 496.00, 495.00, 499.00, 505.00, 504.00, 499.00, 498.00, 502.00, 505.00, 502.00, 505.00, 507.00, 507.00, 504.00, 504.00, 506.00, 507.00, 509.00, 510.00, 509.00, 508.00, 508.00, 510.00, 510.00, 514.00, 516.00, 518.00, 521.00, 525.00, 526.00, 525.00, 525.00, 529.00, 533.00, 542.00, 544.00, 554.00, 556.00, 559.00
"Sebastian County, AR",5131,127461,1br, 491.00, 494.00, 494.00, 488.00, 486.00, 490.00, 489.00, 489.00, 486.00, 487.00, 488.00, 489.00, 491.00, 489.00, 485.00, 484.00, 485.00, 486.00, 485.00, 488.00, 494.00, 493.00, 489.00, 487.00, 491.00, 494.00, 491.00, 494.00, 496.00, 496.00, 494.00, 494.00, 495.00, 496.00, 498.00, 499.00, 498.00, 498.00, 497.00, 500.00, 500.00, 503.00, 505.00, 507.00, 510.00, 514.00, 515.00, 514.00, 514.00, 518.00, 522.00, 530.00, 533.00, 542.00, 544.00, 547.00
"Sebastian County, AR",5131,127461,2br, 720.00, 725.00, 724.00, 716.00, 713.00, 719.00, 717.00, 717.00, 713.00, 714.00, 715.00, 717.00, 720.00, 716.00, 711.00, 710.00, 711.00, 712.00, 710.00, 716.00, 724.00, 723.00, 716.00, 714.00, 720.00, 725.00, 720.00, 724.00, 727.00, 727.00, 723.00, 723.00, 726.00, 727.00, 730.00, 731.00, 730.00, 729.00, 729.00, 732.00, 732.00, 738.00, 740.00, 744.00, 747.00, 753.00, 755.00, 754.00, 753.00, 760.00, 766.00, 778.00, 781.00, 794.00, 798.00, 802.00
"Sebastian County, AR",5131,127461,3br, 940.00, 946.00, 946.00, 935.00, 931.00, 939.00, 937.00, 937.00, 931.00, 932.00, 933.00, 936.00, 940.00, 936.00, 929.00, 927.00, 928.00, 930.00, 928.00, 935.00, 946.00, 944.00, 935.00, 933.00, 940.00, 947.00, 940.00, 946.00, 950.00, 950.00, 945.00, 945.00, 948.00, 950.00, 954.00, 955.00, 954.00, 952.00, 952.00, 957.00, 957.00, 963.00, 967.00, 971.00, 976.00, 984.00, 986.00, 985.00, 984.00, 992.00,1000.00,1016.00,1021.00,1038.00,1042.00,1047.00
"Sebastian County, AR",5131,127461,4br,1032.00,1039.00,1039.00,1026.00,1023.00,1031.00,1029.00,1029.00,1023.00,1023.00,1025.00,1028.00,1032.00,1027.00,1020.00,1019.00,1019.00,1022.00,1019.00,1027.00,1039.00,1037.00,1027.00,1025.00,1032.00,1040.00,1032.00,1039.00,1043.00,1043.00,1038.00,1038.00,1041.00,1043.00,1047.00,1049.00,1048.00,1046.00,1046.00,1051.00,1051.00,1058.00,1062.00,1067.00,1072.00,1081.00,1083.00,1082.00,1080.00,1090.00,1098.00,1115.00,1121.00,1139.00,1145.00,1150.00
"Washington County, AR",5143,228529,_Overall, 792.00, 828.00, 831.00, 852.00, 844.00, 833.00, 820.00, 820.00, 827.00, 817.00, 834.00, 832.00, 854.00, 844.00, 852.00, 852.00, 853.00, 856.00, 866.00, 878.00, 891.00, 895.00, 891.00, 894.00, 890.00, 881.00, 874.00, 873.00, 881.00, 882.00, 888.00, 888.00, 887.00, 880.00, 874.00, 873.00, 880.00, 887.00, 890.00, 885.00, 886.00, 888.00, 897.00, 903.00, 907.00, 908.00, 896.00, 901.00, 896.00, 899.00, 893.00, 897.00, 913.00, 931.00, 949.00, 956.00
"Washington County, AR",5143,228529,_Studio, 599.00, 627.00, 629.00, 644.00, 638.00, 630.00, 620.00, 620.00, 626.00, 618.00, 631.00, 630.00, 646.00, 639.00, 645.00, 644.00, 645.00, 648.00, 655.00, 664.00, 674.00, 677.00, 674.00, 677.00, 673.00, 666.00, 661.00, 660.00, 667.00, 667.00, 671.00, 672.00, 671.00, 666.00, 662.00, 660.00, 666.00, 671.00, 673.00, 669.00, 670.00, 672.00, 679.00, 683.00, 686.00, 687.00, 678.00, 681.00, 678.00, 680.00, 675.00, 679.00, 691.00, 704.00, 718.00, 723.00
"Washington County, AR",5143,228529,1br, 606.00, 634.00, 636.00, 652.00, 646.00, 638.00, 628.00, 628.00, 633.00, 626.00, 639.00, 637.00, 654.00, 646.00, 653.00, 652.00, 653.00, 655.00, 663.00, 672.00, 682.00, 685.00, 682.00, 685.00, 682.00, 674.00, 669.00, 668.00, 675.00, 675.00, 680.00, 680.00, 679.00, 674.00, 670.00, 668.00, 674.00, 679.00, 681.00, 677.00, 678.00, 680.00, 687.00, 692.00, 694.00, 695.00, 686.00, 689.00, 686.00, 688.00, 683.00, 687.00, 699.00, 712.00, 726.00, 732.00
"Washington County, AR",5143,228529,2br, 762.00, 797.00, 800.00, 819.00, 812.00, 801.00, 789.00, 789.00, 796.00, 787.00, 803.00, 801.00, 822.00, 812.00, 820.00, 819.00, 820.00, 824.00, 833.00, 845.00, 857.00, 861.00, 858.00, 861.00, 857.00, 848.00, 841.00, 840.00, 848.00, 849.00, 854.00, 855.00, 854.00, 847.00, 841.00, 840.00, 847.00, 854.00, 856.00, 851.00, 853.00, 855.00, 863.00, 869.00, 872.00, 873.00, 862.00, 867.00, 863.00, 865.00, 859.00, 863.00, 879.00, 895.00, 913.00, 920.00
"Washington County, AR",5143,228529,3br,1029.00,1076.00,1080.00,1107.00,1097.00,1082.00,1065.00,1065.00,1075.00,1062.00,1084.00,1081.00,1110.00,1097.00,1108.00,1107.00,1108.00,1112.00,1125.00,1141.00,1158.00,1163.00,1158.00,1162.00,1157.00,1145.00,1136.00,1134.00,1145.00,1146.00,1153.00,1154.00,1153.00,1144.00,1136.00,1134.00,1144.00,1153.00,1157.00,1150.00,1152.00,1154.00,1166.00,1174.00,1178.00,1179.00,1164.00,1170.00,1165.00,1168.00,1160.00,1166.00,1187.00,1209.00,1233.00,1242.00
"Washington County, AR",5143,228529,4br,1330.00,1391.00,1396.00,1430.00,1417.00,1399.00,1377.00,1377.00,1389.00,1373.00,1401.00,1398.00,1434.00,1418.00,1432.00,1430.00,1432.00,1438.00,1454.00,1475.00,1496.00,1503.00,1497.00,1502.00,1495.00,1480.00,1469.00,1466.00,1480.00,1481.00,1491.00,1492.00,1490.00,1479.00,1469.00,1466.00,1479.00,1490.00,1495.00,1486.00,1488.00,1492.00,1507.00,1517.00,1523.00,1525.00,1505.00,1513.00,1506.00,1510.00,1499.00,1507.00,1534.00,1563.00,1594.00,1605.00
"Alameda County, CA",6001,1643700,_Overall,2121.00,2148.00,2182.00,2184.00,2203.00,2205.00,2204.00,2191.00,2169.00,2131.00,2116.00,2121.00,2143.00,2155.00,2171.00,2196.00,2216.00,2228.00,2238.00,2242.00,2226.00,2196.00,2175.00,2178.00,2185.00,2197.00,2205.00,2228.00,2237.00,2249.00,2256.00,2264.00,2252.00,2225.00,2199.00,2179.00,2188.00,2205.00,2233.00,2231.00,2204.00,2172.00,2146.00,2133.00,2108.00,2073.00,2040.00,2011.00,1996.00,1999.00,2006.00,2026.00,2043.00,2079.00,2117.00,2141.00
"Alameda County, CA",6001,1643700,_Studio,1393.00,1410.00,1433.00,1434.00,1447.00,1447.00,1447.00,1438.00,1424.00,1399.00,1389.00,1392.00,1407.00,1415.00,1425.00,1442.00,1455.00,1463.00,1469.00,1472.00,1461.00,1442.00,1428.00,1430.00,1434.00,1442.00,1447.00,1463.00,1469.00,1477.00,1481.00,1486.00,1478.00,1461.00,1444.00,1430.00,1436.00,1448.00,1466.00,1465.00,1447.00,1426.00,1409.00,1400.00,1384.00,1361.00,1339.00,1321.00,1310.00,1313.00,1317.00,1330.00,1341.00,1365.00,1390.00,1406.00
"Alameda County, CA",6001,1643700,1br,1783.00,1805.00,1834.00,1836.00,1852.00,1853.00,1852.00,1841.00,1823.00,1791.00,1778.00,1783.00,1801.00,1811.00,1824.00,1846.00,1863.00,1873.00,1881.00,1884.00,1871.00,1846.00,1828.00,1831.00,1837.00,1846.00,1853.00,1873.00,1880.00,1891.00,1896.00,1903.00,1893.00,1870.00,1848.00,1831.00,1839.00,1854.00,1877.00,1875.00,1852.00,1826.00,1803.00,1793.00,1772.00,1742.00,1715.00,1691.00,1677.00,1680.00,1686.00,1703.00,1717.00,1748.00,1779.00,1799.00
"Alameda County, CA",6001,1643700,2br,2211.00,2239.00,2275.00,2277.00,2297.00,2298.00,2297.00,2284.00,2261.00,2221.00,2205.00,2211.00,2234.00,2246.00,2263.00,2289.00,2310.00,2323.00,2333.00,2337.00,2320.00,2289.00,2267.00,2271.00,2278.00,2290.00,2298.00,2323.00,2332.00,2345.00,2351.00,2360.00,2347.00,2320.00,2292.00,2271.00,2280.00,2299.00,2328.00,2326.00,2297.00,2264.00,2237.00,2223.00,2198.00,2161.00,2126.00,2097.00,2080.00,2084.00,2091.00,2112.00,2130.00,2168.00,2207.00,2232.00
"Alameda County, CA",6001,1643700,3br,2704.00,2738.00,2782.00,2785.00,2809.00,2810.00,2809.00,2793.00,2765.00,2717.00,2697.00,2704.00,2732.00,2747.00,2767.00,2800.00,2825.00,2840.00,2853.00,2858.00,2838.00,2800.00,2773.00,2777.00,2785.00,2801.00,2811.00,2841.00,2852.00,2867.00,2875.00,2886.00,2871.00,2837.00,2803.00,2777.00,2789.00,2811.00,2847.00,2844.00,2810.00,2769.00,2735.00,2719.00,2688.00,2643.00,2600.00,2564.00,2544.00,2549.00,2557.00,2582.00,2605.00,2651.00,2699.00,2729.00
