SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
162,48,000,15160,00000,00000,0,A,Clarksville city,Texas,3285,3349,3352,3299,3307,3244,3232,3201,3166,3152,3117,3094,3064,3053
162,48,000,15172,00000,00000,0,A,Clarksville City city,Texas,865,866,869,873,876,882,884,889,905,911,918,940,944,945
162,48,000,15196,00000,00000,0,A,Claude city,Texas,1196,1199,1200,1220,1230,1221,1205,1198,1159,1183,1184,1185,1201,1200
162,48,000,15328,00000,00000,0,A,Clear Lake Shores city,Texas,1063,1049,1053,1064,1081,1091,1121,1149,1177,1192,1188,1205,1209,1209
162,48,000,15364,00000,00000,0,A,Cleburne city,Texas,29337,29634,29630,29441,29499,29267,29316,29445,29784,30201,30722,31343,31852,31999
162,48,000,15436,00000,00000,0,A,Cleveland city,Texas,7675,7827,7834,7785,7769,7767,7812,7904,8014,8082,8183,8251,8412,8458
162,48,000,15472,00000,00000,0,A,Clifton city,Texas,3442,3440,3449,3443,3404,3359,3314,3338,3357,3395,3449,3421,3418,3410
162,48,000,15544,00000,00000,0,A,Clint town,Texas,926,926,927,929,927,927,1128,1126,1115,1113,1107,1113,1115,1115
162,48,000,15652,00000,00000,0,A,Clute city,Texas,11211,11234,11234,11223,11264,11277,11371,11399,11540,11653,11712,11673,11717,11724
162,48,000,15676,00000,00000,0,A,Clyde city,Texas,3713,3697,3691,3687,3677,3702,3726,3749,3800,3837,3828,3826,3873,3881
162,48,000,15700,00000,00000,0,A,Coahoma town,Texas,817,853,852,854,869,890,908,927,919,902,917,958,959,960
162,48,000,15796,00000,00000,0,A,Cockrell Hill city,Texas,4193,4191,4195,4237,4281,4284,4290,4299,4281,4266,4204,4150,4106,4088
162,48,000,15820,00000,00000,0,A,Coffee City town,Texas,278,281,281,282,283,280,283,283,286,289,292,296,299,299
162,48,000,15892,00000,00000,0,A,Coldspring city,Texas,853,867,870,878,882,876,883,890,902,916,932,937,947,950
162,48,000,15916,00000,00000,0,A,Coleman city,Texas,4709,4703,4690,4625,4576,4495,4431,4368,4417,4404,4372,4226,4215,4204
162,48,000,15976,00000,00000,0,A,College Station city,Texas,93857,94250,94692,95707,97808,100654,103528,109023,111168,114547,116179,117945,119016,119260
162,48,000,15988,00000,00000,0,A,Colleyville city,Texas,22807,22809,22906,23323,23925,24467,24934,25431,26167,26610,26869,27057,27094,27085
162,48,000,16036,00000,00000,0,A,Collinsville town,Texas,1624,1624,1628,1622,1625,1631,1653,1689,1729,1791,1891,1958,1977,1983
162,48,000,16048,00000,00000,0,A,Colmesneil city,Texas,596,597,597,593,587,588,585,583,582,583,585,587,587,588
162,48,000,16120,00000,00000,0,A,Colorado City city,Texas,4146,4143,4141,4131,4077,4075,4096,4059,3949,3910,3830,3855,3870,3875
162,48,000,16168,00000,00000,0,A,Columbus city,Texas,3655,3659,3658,3658,3633,3599,3566,3596,3610,3631,3634,3681,3700,3699
162,48,000,16192,00000,00000,0,A,Comanche city,Texas,4335,4326,4322,4287,4228,4163,4185,4157,4197,4167,4150,4198,4222,4219
162,48,000,16204,00000,00000,0,A,Combes town,Texas,2895,2849,2867,2935,2963,2991,2992,3006,3019,3011,3007,3024,3037,3037
162,48,000,16216,00000,00000,0,A,Combine city,Texas,1942,2038,2047,2073,2102,2132,2173,2233,2281,2351,2404,2468,2520,2537
162,48,000,16240,00000,00000,0,A,Commerce city,Texas,8078,8073,8089,8170,8237,8492,8773,8826,9038,9400,9543,9670,9699,9700
162,48,000,16252,00000,00000,0,A,Como town,Texas,702,699,700,700,699,694,700,705,710,714,717,724,724,723
162,48,000,16432,00000,00000,0,A,Conroe city,Texas,56207,65368,65712,67338,69653,70680,73792,76345,82099,84816,87659,91125,94990,96214
162,48,000,16468,00000,00000,0,A,Converse city,Texas,18198,21535,21762,22425,23169,23816,24599,25565,26304,26957,27666,28200,28682,28814
162,48,000,16540,00000,00000,0,A,Cool city,Texas,157,161,161,162,164,165,168,170,173,179,182,186,190,191
162,48,000,16552,00000,00000,0,A,Coolidge town,Texas,955,959,963,967,970,957,962,956,957,952,949,953,952,950
162,48,000,16564,00000,00000,0,A,Cooper city,Texas,1969,1986,1990,1953,1987,1941,1943,1946,1932,1975,1991,1995,2006,2005
162,48,000,16612,00000,00000,0,A,Coppell city,Texas,38659,38666,38779,39485,40129,40444,40783,41297,41679,41957,41718,41390,41093,40958
162,48,000,16624,00000,00000,0,A,Copperas Cove city,Texas,32032,32253,32391,33121,33390,33255,32847,32835,32520,32566,32534,33281,33419,33498
162,48,000,16636,00000,00000,0,A,Copper Canyon town,Texas,1334,1321,1327,1350,1371,1376,1398,1423,1434,1459,1469,1494,1524,1533
162,48,000,16696,00000,00000,0,A,Corinth city,Texas,19935,19771,19838,20208,20458,20644,20873,21037,21188,21285,21956,22149,22322,22365
162,48,000,17000,00000,00000,0,A,Corpus Christi city,Texas,305215,305202,305254,308090,312388,317052,320787,324710,325851,325615,326406,326570,327301,327248
162,48,000,17024,00000,00000,0,A,Corral City town,Texas,27,27,27,30,32,34,36,39,41,45,47,49,52,52
162,48,000,17036,00000,00000,0,A,Corrigan town,Texas,1595,1642,1643,1658,1645,1624,1606,1604,1601,1630,1644,1668,1694,1702
162,48,000,17060,00000,00000,0,A,Corsicana city,Texas,23770,23837,23839,23988,23973,23796,23603,23689,23689,23675,23778,23765,23810,23811
162,48,000,17200,00000,00000,0,A,Cottonwood city,Texas,185,167,168,171,173,174,177,180,183,188,190,203,208,209
162,48,000,17208,00000,00000,0,A,Cottonwood Shores city,Texas,1123,1117,1115,1121,1117,1115,1117,1133,1163,1173,1184,1225,1293,1313
162,48,000,17216,00000,00000,0,A,Cotulla city,Texas,3603,3603,3614,3678,3797,4053,4095,4218,4206,4157,4138,4166,4138,4133
162,48,000,17312,00000,00000,0,A,Coupland city,Texas,A,277,279,286,293,295,300,305,308,310,313,315,318,318
162,48,000,17336,00000,00000,0,A,Cove city,Texas,510,461,465,467,475,483,494,500,513,524,537,557,580,586
162,48,000,17372,00000,00000,0,A,Covington city,Texas,269,269,269,270,269,266,268,267,269,273,276,278,283,283
162,48,000,17429,00000,00000,0,A,Coyote Flats city,Texas,A,308,308,310,313,313,321,324,329,338,347,357,365,368
162,48,000,17504,00000,00000,0,A,Crandall city,Texas,2858,3005,3022,3082,3118,3166,3258,3377,3486,3659,3798,4049,4214,4268
162,48,000,17516,00000,00000,0,A,Crane city,Texas,3353,3355,3360,3352,3485,3634,3773,3843,3671,3597,3626,3652,3669,3649
162,48,000,17540,00000,00000,0,A,Cranfills Gap city,Texas,281,278,279,278,276,272,269,268,271,275,278,278,278,277
162,48,000,17564,00000,00000,0,A,Crawford town,Texas,717,784,786,796,797,804,808,811,810,819,835,855,866,870
162,48,000,17612,00000,00000,0,A,Creedmoor city,Texas,202,201,202,211,216,218,220,221,220,220,227,224,224,223
162,48,000,17648,00000,00000,0,A,Cresson city,Texas,741,735,737,743,753,761,773,796,812,887,1045,1341,1584,1665
162,48,000,17744,00000,00000,0,A,Crockett city,Texas,6950,6951,6931,6772,6675,6544,6502,6483,6475,6488,6439,6390,6369,6350
162,48,000,17768,00000,00000,0,A,Crosbyton city,Texas,1741,1741,1733,1735,1727,1694,1656,1677,1670,1641,1612,1597,1570,1557
162,48,000,17816,00000,00000,0,A,Cross Plains town,Texas,982,982,978,979,975,972,967,968,979,987,991,990,997,997
162,48,000,17852,00000,00000,0,A,Cross Roads town,Texas,1563,844,854,902,964,1032,1104,1187,1286,1378,1447,1526,1566,1578
162,48,000,17917,00000,00000,0,A,Cross Timber town,Texas,268,262,262,263,263,261,261,265,277,291,300,314,315,315
162,48,000,17948,00000,00000,0,A,Crowell city,Texas,948,948,954,965,928,910,900,864,845,844,835,816,798,800
162,48,000,17960,00000,00000,0,A,Crowley city,Texas,12838,12837,12929,13306,13591,14120,14570,14858,15060,15319,15519,16426,17316,17593
162,48,000,18020,00000,00000,0,A,Crystal City city,Texas,7138,7129,7159,7245,7330,7446,7483,7527,7398,7278,7256,7167,7160,7175
162,48,000,18092,00000,00000,0,A,Cuero city,Texas,6841,8246,8229,8253,8295,8297,8352,8391,8387,8220,8180,8202,8224,8225
162,48,000,18128,00000,00000,0,A,Cumby city,Texas,777,775,776,778,780,771,776,781,784,789,791,796,795,794
162,48,000,18152,00000,00000,0,A,Cuney town,Texas,140,140,140,140,140,139,137,138,139,139,139,140,140,140
162,48,000,18224,00000,00000,0,A,Cushing city,Texas,612,609,610,614,617,608,609,611,612,612,612,615,615,614
162,48,000,18260,00000,00000,0,A,Cut and Shoot city,Texas,1070,1062,1070,1102,1137,1175,1222,1271,1313,1354,1405,1449,1481,1490
162,48,000,18464,00000,00000,0,A,Daingerfield city,Texas,2560,2565,2561,2525,2507,2498,2476,2424,2431,2412,2379,2390,2392,2393
162,48,000,18476,00000,00000,0,A,Daisetta city,Texas,966,960,963,960,963,970,983,1001,1028,1057,1090,1130,1163,1175
162,48,000,18524,00000,00000,0,A,Dalhart city,Texas,7930,7950,7988,8113,8259,8267,8363,8465,8458,8391,8308,8280,8267,8252
162,48,000,19000,00000,00000,0,A,Dallas city,Texas,1197816,1197672,1200360,1218214,1241950,1258580,1278737,1300859,1323587,1342275,1341692,1343192,1344223,1343266
162,48,000,19084,00000,00000,0,A,Dalworthington Gardens city,Texas,2259,2259,2266,2290,2315,2331,2351,2368,2386,2391,2381,2367,2362,2358
162,48,000,19120,00000,00000,0,A,Danbury city,Texas,1715,1715,1714,1716,1718,1718,1739,1759,1761,1766,1766,1760,1757,1757
162,48,000,19288,00000,00000,0,A,Darrouzett town,Texas,350,350,350,357,370,373,380,377,372,356,351,339,331,328
162,48,000,19420,00000,00000,0,A,Dawson town,Texas,807,807,807,804,802,794,793,796,795,794,799,798,798,798
162,48,000,19432,00000,00000,0,A,Dayton city,Texas,7242,7339,7356,7369,7382,7407,7475,7561,7689,7899,8159,8391,8570,8628
162,48,000,19435,00000,00000,0,A,Dayton Lakes city,Texas,93,93,93,94,94,94,94,95,98,100,99,103,106,107
162,48,000,19456,00000,00000,0,A,Dean city,Texas,493,478,477,476,469,468,464,465,460,467,466,464,467,469
162,48,000,19528,00000,00000,0,A,Decatur city,Texas,6042,6032,6031,6126,6138,6188,6282,6379,6561,6680,6932,7101,7455,7572
162,48,000,19570,00000,00000,0,A,DeCordova city,Texas,2683,2681,2684,2688,2706,2726,2757,2810,2862,2912,3000,3047,3096,3108
162,48,000,19624,00000,00000,0,A,Deer Park city,Texas,32010,31999,32094,32550,33025,33307,33764,33890,33980,33924,33774,33381,33051,32913
162,48,000,19648,00000,00000,0,A,De Kalb city,Texas,1699,1677,1676,1667,1656,1658,1660,1652,1640,1629,1612,1618,1613,1611
162,48,000,19672,00000,00000,0,A,De Leon city,Texas,2246,2236,2234,2225,2211,2183,2159,2151,2177,2175,2171,2176,2195,2196
162,48,000,19708,00000,00000,0,A,Dell City city,Texas,365,365,366,358,353,353,351,378,457,498,519,529,536,537
162,48,000,19792,00000,00000,0,A,Del Rio city,Texas,35591,35921,35980,35988,36009,36060,35902,35849,35845,35913,35823,35779,35736,35722
162,48,000,19900,00000,00000,0,A,Denison city,Texas,22682,22735,22749,22682,22745,22822,22903,23115,23567,24364,25043,25466,25727,25792
162,48,000,19972,00000,00000,0,A,Denton city,Texas,113383,116329,117016,120118,123600,125073,128279,131235,134366,135730,138451,142500,146338,147515
162,48,000,19984,00000,00000,0,A,Denver City town,Texas,4479,4479,4461,4521,4560,4650,4745,4882,4882,4817,4800,4885,4874,4883
162,48,000,20020,00000,00000,0,A,Deport city,Texas,578,576,576,573,570,560,563,558,560,556,555,556,556,555
162,48,000,20092,00000,00000,0,A,DeSoto city,Texas,49047,49056,49357,50205,51224,51593,52045,52611,53094,53545,53269,53006,52972,52910
162,48,000,20128,00000,00000,0,A,Detroit town,Texas,732,732,732,722,723,710,708,702,692,692,692,689,686,684
162,48,000,20140,00000,00000,0,A,Devers city,Texas,447,447,447,446,447,450,459,467,478,491,507,524,538,545
162,48,000,20152,00000,00000,0,A,Devine city,Texas,4350,4364,4381,4410,4426,4496,4542,4640,4703,4792,4819,4872,4922,4938
162,48,000,20308,00000,00000,0,A,Diboll city,Texas,4776,5398,5402,5414,5305,5351,5333,5333,5302,5277,5224,5129,5129,5123
162,48,000,20332,00000,00000,0,A,Dickens city,Texas,286,286,287,281,270,269,258,256,256,256,258,256,253,251
162,48,000,20344,00000,00000,0,A,Dickinson city,Texas,18680,19010,19087,19181,19467,19693,19971,20270,20532,20779,20852,21059,21189,21216
162,48,000,20428,00000,00000,0,A,Dilley city,Texas,3894,3899,3909,3959,4055,4140,4255,4323,4352,4414,4466,4495,4532,4527
162,48,000,20464,00000,00000,0,A,Dimmitt city,Texas,4393,4390,4422,4398,4521,4432,4324,4243,4215,4180,4097,4057,4027,4005
162,48,000,20540,00000,00000,0,A,DISH town,Texas,201,201,207,230,258,300,346,383,428,437,439,439,442,442
162,48,000,20680,00000,00000,0,A,Dodd City town,Texas,369,369,369,368,368,366,368,366,372,378,388,393,397,398
162,48,000,20716,00000,00000,0,A,Dodson town,Texas,109,109,109,110,108,111,108,108,108,106,105,106,105,104
162,48,000,20848,00000,00000,0,A,Domino town,Texas,93,78,78,77,77,79,79,78,80,79,82,83,84,86
162,48,000,20884,00000,00000,0,A,Donna city,Texas,15798,15723,15781,15985,16160,16266,16377,16435,16468,16416,16390,16344,16336,16316
162,48,000,20932,00000,00000,0,A,Dorchester city,Texas,148,87,87,87,87,87,90,91,92,93,93,94,96,96
162,48,000,21028,00000,00000,0,A,Double Oak town,Texas,2867,2872,2883,2930,2966,2993,3035,3070,3088,3093,3066,3075,3096,3101
162,48,000,21112,00000,00000,0,A,Douglassville town,Texas,229,229,229,227,225,224,223,222,221,219,220,216,215,214
162,48,000,21424,00000,00000,0,A,Dripping Springs city,Texas,1788,2204,2209,2218,2264,2285,2424,2680,3317,4065,4853,5713,6372,6587
162,48,000,21436,00000,00000,0,A,Driscoll city,Texas,739,742,741,744,749,754,750,749,747,744,744,740,741,740
162,48,000,21484,00000,00000,0,A,Dublin city,Texas,3654,3618,3616,3627,3641,3623,3561,3588,3557,3544,3552,3552,3556,3552
162,48,000,21556,00000,00000,0,A,Dumas city,Texas,14691,14691,14756,14784,15018,14857,14721,14509,14436,14355,13961,13834,13656,13612
162,48,000,21628,00000,00000,0,A,Duncanville city,Texas,38524,38559,38617,39029,39549,39625,39720,39853,39679,39554,39238,38752,38355,38189
162,48,000,21844,00000,00000,0,A,Eagle Lake city,Texas,3639,3633,3634,3617,3599,3614,3629,3689,3719,3748,3741,3755,3771,3770
162,48,000,21892,00000,00000,0,A,Eagle Pass city,Texas,26248,26606,26751,27388,27770,28199,28577,28946,29144,29177,29246,29456,29523,29515
162,48,000,21904,00000,00000,0,A,Early city,Texas,2762,2782,2779,2780,2782,2776,2769,2800,2960,2960,3047,3177,3269,3296
162,48,000,21928,00000,00000,0,A,Earth city,Texas,1065,1065,1067,1071,1052,1036,1021,1002,995,992,984,967,955,951
162,48,000,21988,00000,00000,0,A,East Bernard city,Texas,2272,2288,2289,2288,2284,2291,2283,2303,2321,2339,2323,2337,2339,2340
162,48,000,22132,00000,00000,0,A,Eastland city,Texas,3960,3976,3976,3965,3932,3879,3847,3846,3857,3870,3850,3856,3864,3864
162,48,000,22168,00000,00000,0,A,East Mountain city,Texas,797,803,804,812,817,813,827,830,839,847,850,864,874,878
162,48,000,22192,00000,00000,0,A,Easton city,Texas,510,510,511,513,515,512,507,512,512,511,515,519,524,525
162,48,000,22276,00000,00000,0,A,East Tawakoni city,Texas,883,877,876,880,874,881,878,887,896,928,952,979,988,991
162,48,000,22516,00000,00000,0,A,Ector city,Texas,695,694,694,695,690,690,691,693,701,716,734,741,746,746
162,48,000,22528,00000,00000,0,A,Edcouch city,Texas,3161,3164,3175,3192,3201,3194,3242,3266,3314,3339,3332,3304,3284,3277
162,48,000,22552,00000,00000,0,A,Eden city,Texas,2766,2766,2780,2784,2770,2791,2771,2724,2734,1291,1277,1306,1333,1339
162,48,000,22588,00000,00000,0,A,Edgecliff Village town,Texas,2776,2776,2779,2888,2920,2936,2952,2969,3013,3028,3029,3025,3015,3012
162,48,000,22612,00000,00000,0,A,Edgewood town,Texas,1441,1442,1441,1437,1425,1425,1430,1437,1465,1485,1504,1535,1557,1565
162,48,000,22660,00000,00000,0,A,Edinburg city,Texas,77100,82058,82540,84809,86248,88309,90263,91666,92623,95218,97805,100621,102037,102374
162,48,000,22708,00000,00000,0,A,Edmonson town,Texas,111,111,111,111,111,109,106,107,107,107,106,105,104,104
162,48,000,22720,00000,00000,0,A,Edna city,Texas,5499,5446,5449,5443,5506,5622,5660,5695,5726,5694,5773,5728,5754,5755
162,48,000,22744,00000,00000,0,A,Edom city,Texas,375,364,364,363,360,360,362,367,373,376,380,383,386,387
162,48,000,22864,00000,00000,0,A,El Campo city,Texas,11602,11694,11687,11713,11603,11554,11618,11645,11690,11719,11568,11563,11517,11502
162,48,000,22905,00000,00000,0,A,El Cenizo city,Texas,3273,3273,3278,3322,3348,3334,3301,3264,3224,3195,3165,3136,3105,3092
162,48,000,22960,00000,00000,0,A,Eldorado city,Texas,1951,1953,1977,1868,1838,1803,1791,1808,1732,1694,1634,1589,1568,1566
162,48,000,22984,00000,00000,0,A,Electra city,Texas,2791,2791,2791,2755,2772,2768,2750,2716,2719,2724,2727,2723,2733,2737
162,48,000,23044,00000,00000,0,A,Elgin city,Texas,8135,8286,8294,8357,8573,8636,8835,9222,9642,9912,10179,10304,10656,10756
162,48,000,23140,00000,00000,0,A,Elkhart town,Texas,1371,1369,1369,1362,1346,1342,1319,1313,1322,1328,1320,1290,1279,1277
162,48,000,23164,00000,00000,0,A,El Lago city,Texas,2706,2815,2817,2838,2865,2875,2883,2879,2862,2843,2815,2779,2749,2736
162,48,000,23272,00000,00000,0,A,Elmendorf city,Texas,1488,1673,1682,1719,1766,1809,1864,1920,1962,1988,2027,2127,2141,2145
162,48,000,24000,00000,00000,0,A,El Paso city,Texas,649121,648079,650482,664141,674588,674362,676664,675561,679001,679978,678552,680028,681700,681534
162,48,000,24036,00000,00000,0,A,Elsa city,Texas,5660,6318,6342,6730,6956,7232,7252,7254,7237,7197,7176,7160,7135,7120
162,48,000,24168,00000,00000,0,A,Emhouse town,Texas,133,136,136,136,138,136,136,139,139,141,145,150,152,154
162,48,000,24216,00000,00000,0,A,Emory city,Texas,1239,1211,1210,1215,1212,1209,1204,1214,1217,1258,1293,1329,1359,1367
162,48,000,24228,00000,00000,0,A,Enchanted Oaks town,Texas,326,322,322,324,325,322,324,324,325,329,333,338,342,343
162,48,000,24240,00000,00000,0,A,Encinal city,Texas,559,559,560,567,582,582,581,593,585,583,579,582,579,578
162,48,000,24348,00000,00000,0,A,Ennis city,Texas,18513,18601,18655,18754,18693,18700,18795,18972,19146,19371,19952,20385,20618,20678
162,48,000,24552,00000,00000,0,A,Escobares city,Texas,1188,2505,2510,2530,2535,2553,2570,2585,2621,2632,2637,2647,2650,2650
162,48,000,24636,00000,00000,0,A,Estelline town,Texas,145,145,145,144,142,138,134,135,136,133,133,132,128,128
162,48,000,24768,00000,00000,0,A,Euless city,Texas,51277,51263,51409,52050,52753,53134,53562,54153,54856,55209,57186,57105,57309,57332
162,48,000,24816,00000,00000,0,A,Eureka city,Texas,307,280,280,280,281,283,282,283,285,290,299,304,314,315
162,48,000,24828,00000,00000,0,A,Eustace city,Texas,991,991,991,988,987,978,984,981,985,992,1000,1008,1017,1020
162,48,000,24864,00000,00000,0,A,Evant town,Texas,426,431,430,430,427,421,416,413,409,409,408,411,411,412
162,48,000,24912,00000,00000,0,A,Everman city,Texas,6108,6028,6037,6089,6149,6177,6216,6256,6292,6286,6245,6197,6148,6127
162,48,000,25068,00000,00000,0,A,Fairchilds village,Texas,763,795,805,841,884,941,1004,1069,1133,1190,1242,1298,1346,1359
162,48,000,25104,00000,00000,0,A,Fairfield city,Texas,2951,2954,2950,2910,2868,2898,2894,2920,2910,2899,2905,2864,2876,2874
162,48,000,25168,00000,00000,0,A,Fair Oaks Ranch city,Texas,5986,6709,6747,6909,7085,7322,7686,8179,8741,9229,9684,10039,10277,10345
162,48,000,25224,00000,00000,0,A,Fairview town,Texas,7248,7239,7297,7612,7924,8174,8370,8467,8443,8992,9101,9140,9309,9358
162,48,000,25368,00000,00000,0,A,Falfurrias city,Texas,4981,4960,4949,4952,4933,4969,4942,4913,4918,4854,4811,4810,4756,4717
162,48,000,25392,00000,00000,0,A,Falls City city,Texas,611,611,614,621,639,653,670,681,687,686,693,691,703,706
162,48,000,25452,00000,00000,0,A,Farmers Branch city,Texas,28616,29139,29178,29483,29913,32191,33055,33204,35641,37589,40523,48218,50631,51373
162,48,000,25488,00000,00000,0,A,Farmersville city,Texas,3301,3300,3314,3383,3417,3400,3419,3441,3502,3484,3443,3661,3702,3711
162,48,000,25548,00000,00000,0,A,Farwell city,Texas,1363,1361,1361,1360,1348,1320,1316,1317,1311,1300,1296,1280,1275,1275
162,48,000,25572,00000,00000,0,A,Fate city,Texas,6357,7644,7768,8366,8705,9284,9950,10819,11485,12551,14255,15755,17024,17434
162,48,000,25644,00000,00000,0,A,Fayetteville city,Texas,258,255,255,257,256,256,256,257,256,256,258,256,256,257
162,48,000,25752,00000,00000,0,A,Ferris city,Texas,2436,2416,2426,2455,2455,2451,2470,2489,2526,2609,2802,2972,3045,3069
162,48,000,26028,00000,00000,0,A,Flatonia town,Texas,1383,1387,1387,1396,1394,1382,1388,1393,1404,1416,1432,1429,1449,1453
162,48,000,26136,00000,00000,0,A,Florence city,Texas,1136,1137,1144,1170,1194,1203,1218,1231,1250,1258,1260,1273,1297,1304
162,48,000,26160,00000,00000,0,A,Floresville city,Texas,6448,6391,6431,6576,6714,6886,7024,7173,7377,7588,7797,7974,8102,8144
162,48,000,26232,00000,00000,0,A,Flower Mound town,Texas,64669,64658,64852,65980,67768,68397,69560,71037,73613,76785,77672,79358,80995,81482
