,anderson,andrews,angelina,aransas,archer,armstrong,atascosa,austin,bailey,bandera,bastrop,baylor,bee,bell,bexar,blanco,borden,bosque,bowie,brazoria,brazos,brewster,briscoe,brooks,brown,burleson,burnet,caldwell,calhoun,callahan,cameron,camp,carson,cass,castro,chambers,cherokee,childress,clay,cochran,coke,coleman,collin,collingsworth,colorado,comal,comanche,concho,cooke,coryell,cottle,crane,crockett,crosby,culberson,dallam,dallas,dawson,deaf smith,delta,denton,dewitt,dickens,dimmit,donley,duval,eastland,ector,edwards,ellis,el paso,erath,falls,fannin,fayette,fisher,floyd,foard,fort bend,franklin,freestone,frio,gaines,galveston,garza,gillespie,glasscock,goliad,gonzales,gray,grayson,gregg,grimes,guadalupe,hale,hall,hamilton,hansford,hardeman,hardin,harris,harrison,hartley,haskell,hays,hemphill,henderson,hidalgo,hill,hockley,hood,hopkins,houston,howard,hudspeth,hunt,hutchinson,irion,jack,jackson,jasper,jeff davis,jefferson,jim hogg,jim wells,johnson,jones,karnes,kaufman,kendall,kenedy,kent,kerr,kimble,king,kinney,kleberg,knox,lamar,lamb,lampasas,la salle,lavaca,lee,leon,liberty,limestone,lipscomb,live oak,llano,loving,lubbock,lynn,mcculloch,mclennan,mcmullen,madison,marion,martin,mason,matagorda,maverick,medina,menard,midland,milam,mills,mitchell,montague,montgomery,moore,morris,motley,nacogdoches,navarro,newton,nolan,nueces,ochiltree,oldham,orange,palo pinto,panola,parker,parmer,pecos,polk,potter,presidio,rains,randall,reagan,real,red river,reeves,refugio,roberts,robertson,rockwall,runnels,rusk,sabine,san augustine,san jacinto,san patricio,san saba,schleicher,scurry,shackelford,shelby,sherman,smith,somervell,starr,stephens,sterling,stonewall,sutton,swisher,tarrant,taylor,terrell,terry,throckmorton,titus,tom green,travis,trinity,tyler,upshur,upton,uvalde,val verde,van zandt,victoria,walker,waller,ward,washington,webb,wharton,wheeler,wichita,wilbarger,willacy,williamson,wilson,winkler,wise,wood,yoakum,young,zapata,zavala,total
2020-07-05,1082.0,103.0,541.0,35.0,8.0,3.0,135.0,81.0,102.0,27.0,468.0,1.0,69.0,1523.0,14553.0,31.0,0.0,16.0,458.0,2715.0,2401.0,143.0,7.0,9.0,99.0,87.0,145.0,437.0,97.0,19.0,2779.0,123.0,7.0,48.0,99.0,352.0,212.0,7.0,9.0,1.0,5.0,3.0,3409.0,6.0,104.0,690.0,21.0,11.0,61.0,336.0,4.0,60.0,13.0,26.0,3.0,91.0,24778.0,70.0,355.0,7.0,3279.0,96.0,2.0,13.0,27.0,57.0,11.0,718.0,2.0,1046.0,6953.0,146.0,34.0,112.0,104.0,11.0,36.0,0.0,4120.0,50.0,33.0,233.0,28.0,3990.0,12.0,45.0,5.0,15.0,306.0,121.0,633.0,417.0,557.0,849.0,500.0,2.0,22.0,31.0,5.0,260.0,35913.0,339.0,36.0,5.0,3088.0,15.0,168.0,4798.0,76.0,68.0,120.0,70.0,171.0,43.0,16.0,533.0,70.0,2.0,12.0,53.0,61.0,4.0,2727.0,20.0,189.0,553.0,610.0,53.0,758.0,90.0,1.0,0.0,111.0,6.0,0.0,2.0,87.0,3.0,325.0,50.0,20.0,21.0,184.0,72.0,37.0,390.0,61.0,11.0,37.0,11.0,0.0,2620.0,39.0,20.0,1636.0,0.0,45.0,29.0,18.0,34.0,262.0,519.0,295.0,8.0,772.0,92.0,1.0,12.0,21.0,2353.0,897.0,42.0,1.0,443.0,283.0,12.0,45.0,3593.0,53.0,4.0,303.0,38.0,216.0,344.0,215.0,131.0,170.0,2937.0,19.0,14.0,918.0,13.0,4.0,117.0,47.0,29.0,4.0,57.0,395.0,17.0,283.0,27.0,114.0,63.0,187.0,5.0,21.0,59.0,4.0,287.0,30.0,771.0,11.0,760.0,8.0,1.0,0.0,11.0,38.0,13423.0,494.0,2.0,36.0,1.0,742.0,434.0,11131.0,48.0,27.0,70.0,6.0,150.0,285.0,112.0,1063.0,2081.0,175.0,24.0,289.0,1831.0,230.0,19.0,436.0,12.0,229.0,2469.0,132.0,29.0,135.0,98.0,38.0,34.0,56.0,25.0,195239.0
2020-07-06,1082.0,103.0,541.0,43.0,8.0,3.0,135.0,92.0,102.0,27.0,522.0,1.0,85.0,1523.0,14751.0,31.0,0.0,18.0,461.0,2829.0,2484.0,143.0,7.0,10.0,99.0,93.0,181.0,449.0,97.0,19.0,2779.0,123.0,7.0,49.0,99.0,352.0,212.0,7.0,9.0,1.0,5.0,3.0,3521.0,6.0,108.0,690.0,21.0,11.0,61.0,336.0,4.0,60.0,13.0,26.0,3.0,91.0,25840.0,70.0,355.0,7.0,3338.0,96.0,2.0,13.0,27.0,62.0,11.0,718.0,2.0,1046.0,7461.0,146.0,35.0,112.0,104.0,11.0,36.0,0.0,4120.0,50.0,39.0,233.0,28.0,3990.0,12.0,45.0,5.0,14.0,307.0,121.0,633.0,417.0,558.0,858.0,500.0,2.0,22.0,31.0,5.0,260.0,36597.0,363.0,36.0,5.0,3088.0,15.0,168.0,5345.0,82.0,68.0,120.0,70.0,171.0,43.0,16.0,533.0,70.0,2.0,12.0,53.0,61.0,4.0,2727.0,22.0,208.0,553.0,610.0,53.0,758.0,89.0,1.0,0.0,110.0,6.0,0.0,2.0,97.0,3.0,332.0,50.0,20.0,21.0,184.0,85.0,43.0,410.0,62.0,11.0,42.0,11.0,0.0,2620.0,39.0,20.0,1684.0,0.0,45.0,29.0,18.0,34.0,266.0,519.0,295.0,8.0,772.0,92.0,1.0,12.0,21.0,2353.0,897.0,43.0,1.0,444.0,283.0,12.0,46.0,3796.0,53.0,4.0,303.0,38.0,217.0,344.0,215.0,131.0,170.0,2937.0,19.0,14.0,918.0,14.0,4.0,117.0,48.0,31.0,4.0,61.0,395.0,17.0,283.0,27.0,114.0,63.0,187.0,5.0,21.0,59.0,4.0,287.0,30.0,771.0,11.0,804.0,8.0,1.0,0.0,11.0,38.0,14008.0,526.0,2.0,36.0,1.0,742.0,510.0,11679.0,48.0,27.0,71.0,6.0,161.0,285.0,112.0,1063.0,2095.0,186.0,24.0,309.0,1868.0,236.0,19.0,442.0,12.0,233.0,2469.0,132.0,29.0,135.0,98.0,38.0,34.0,58.0,25.0,200557.0
2020-07-07,1108.0,103.0,610.0,44.0,10.0,3.0,148.0,100.0,108.0,27.0,522.0,1.0,91.0,1626.0,15102.0,31.0,0.0,18.0,462.0,2925.0,2532.0,146.0,8.0,11.0,99.0,93.0,181.0,449.0,110.0,24.0,2880.0,126.0,7.0,50.0,108.0,454.0,250.0,7.0,9.0,3.0,5.0,3.0,3707.0,6.0,109.0,750.0,21.0,11.0,68.0,336.0,4.0,61.0,15.0,28.0,4.0,102.0,27054.0,70.0,371.0,7.0,3403.0,110.0,2.0,18.0,28.0,65.0,11.0,946.0,2.0,1182.0,7642.0,160.0,35.0,122.0,104.0,11.0,46.0,0.0,4286.0,53.0,39.0,238.0,30.0,4586.0,14.0,49.0,5.0,15.0,314.0,122.0,648.0,471.0,575.0,896.0,592.0,2.0,22.0,31.0,5.0,275.0,37776.0,383.0,36.0,6.0,3193.0,15.0,196.0,5345.0,82.0,86.0,138.0,75.0,172.0,55.0,16.0,616.0,70.0,2.0,12.0,68.0,69.0,4.0,2959.0,24.0,218.0,553.0,609.0,58.0,828.0,95.0,1.0,0.0,115.0,10.0,0.0,2.0,105.0,4.0,332.0,53.0,20.0,24.0,197.0,85.0,43.0,428.0,62.0,11.0,50.0,11.0,0.0,2918.0,40.0,21.0,1798.0,0.0,45.0,34.0,19.0,35.0,274.0,550.0,327.0,12.0,927.0,112.0,1.0,12.0,21.0,2550.0,902.0,49.0,1.0,461.0,370.0,12.0,46.0,4084.0,60.0,5.0,327.0,47.0,218.0,388.0,227.0,135.0,205.0,2978.0,19.0,16.0,942.0,14.0,4.0,117.0,59.0,33.0,5.0,61.0,403.0,17.0,289.0,28.0,114.0,63.0,204.0,5.0,21.0,71.0,5.0,288.0,30.0,848.0,16.0,829.0,9.0,0.0,0.0,13.0,44.0,14828.0,543.0,2.0,39.0,1.0,842.0,530.0,11926.0,48.0,30.0,76.0,7.0,172.0,285.0,127.0,1240.0,2099.0,195.0,29.0,309.0,1960.0,244.0,19.0,464.0,13.0,242.0,3151.0,144.0,37.0,149.0,107.0,39.0,34.0,62.0,29.0,210585.0
2020-07-08,1152.0,120.0,610.0,46.0,11.0,3.0,152.0,105.0,109.0,27.0,619.0,1.0,98.0,1734.0,15880.0,49.0,0.0,33.0,467.0,3036.0,2626.0,147.0,8.0,18.0,117.0,120.0,203.0,539.0,113.0,25.0,2997.0,128.0,7.0,52.0,107.0,454.0,270.0,7.0,13.0,4.0,5.0,4.0,3825.0,6.0,111.0,750.0,25.0,11.0,75.0,353.0,4.0,62.0,16.0,30.0,4.0,104.0,28131.0,70.0,383.0,7.0,3459.0,110.0,2.0,18.0,28.0,67.0,13.0,946.0,2.0,1351.0,8035.0,186.0,44.0,122.0,134.0,11.0,49.0,0.0,4346.0,53.0,59.0,239.0,36.0,4809.0,18.0,53.0,6.0,15.0,314.0,126.0,688.0,652.0,617.0,901.0,592.0,2.0,26.0,31.0,5.0,303.0,39311.0,389.0,40.0,6.0,3243.0,17.0,215.0,5447.0,117.0,96.0,154.0,78.0,174.0,60.0,16.0,616.0,70.0,2.0,12.0,68.0,69.0,4.0,3094.0,25.0,230.0,737.0,611.0,60.0,874.0,95.0,1.0,0.0,115.0,9.0,0.0,2.0,106.0,5.0,347.0,71.0,30.0,41.0,198.0,88.0,78.0,445.0,74.0,11.0,62.0,24.0,0.0,3051.0,45.0,22.0,2044.0,0.0,75.0,37.0,21.0,35.0,286.0,550.0,335.0,12.0,976.0,120.0,3.0,18.0,24.0,2654.0,909.0,49.0,2.0,479.0,396.0,12.0,49.0,4472.0,60.0,4.0,415.0,52.0,218.0,473.0,229.0,135.0,205.0,3008.0,19.0,16.0,971.0,15.0,4.0,117.0,59.0,37.0,6.0,77.0,420.0,17.0,292.0,28.0,114.0,64.0,204.0,7.0,21.0,71.0,5.0,288.0,30.0,1098.0,20.0,843.0,11.0,0.0,0.0,13.0,45.0,15585.0,573.0,2.0,44.0,1.0,843.0,595.0,12408.0,48.0,30.0,78.0,7.0,179.0,387.0,150.0,1334.0,2149.0,205.0,29.0,333.0,2091.0,251.0,19.0,512.0,16.0,243.0,3151.0,146.0,38.0,157.0,115.0,40.0,38.0,63.0,29.0,220564.0
2020-07-09,1533.0,132.0,645.0,49.0,11.0,3.0,188.0,117.0,111.0,33.0,659.0,1.0,135.0,1852.0,16725.0,50.0,0.0,36.0,471.0,3146.0,2704.0,148.0,9.0,29.0,156.0,131.0,215.0,580.0,126.0,25.0,3120.0,130.0,10.0,52.0,110.0,469.0,286.0,7.0,13.0,5.0,5.0,4.0,3948.0,6.0,143.0,825.0,25.0,13.0,83.0,356.0,4.0,62.0,18.0,34.0,6.0,104.0,29160.0,75.0,401.0,7.0,3582.0,131.0,2.0,25.0,28.0,70.0,17.0,1105.0,2.0,1424.0,8385.0,200.0,46.0,130.0,136.0,11.0,49.0,0.0,4413.0,53.0,64.0,293.0,39.0,5063.0,19.0,55.0,6.0,21.0,316.0,126.0,695.0,682.0,638.0,929.0,661.0,2.0,28.0,31.0,5.0,306.0,40012.0,392.0,45.0,7.0,3328.0,18.0,225.0,5782.0,130.0,96.0,162.0,77.0,175.0,64.0,16.0,637.0,71.0,3.0,12.0,73.0,70.0,5.0,3235.0,27.0,242.0,782.0,607.0,62.0,927.0,95.0,1.0,0.0,129.0,9.0,0.0,3.0,111.0,5.0,354.0,71.0,32.0,51.0,212.0,92.0,82.0,464.0,86.0,11.0,63.0,27.0,0.0,3231.0,49.0,23.0,2283.0,0.0,96.0,37.0,22.0,35.0,295.0,677.0,338.0,12.0,1020.0,133.0,6.0,21.0,25.0,2784.0,912.0,50.0,2.0,516.0,421.0,12.0,55.0,4917.0,60.0,4.0,443.0,55.0,221.0,507.0,236.0,138.0,268.0,3025.0,26.0,17.0,1001.0,23.0,4.0,117.0,63.0,39.0,6.0,86.0,413.0,19.0,266.0,28.0,119.0,61.0,267.0,7.0,21.0,84.0,6.0,292.0,32.0,1164.0,22.0,868.0,12.0,0.0,0.0,16.0,51.0,16180.0,597.0,2.0,47.0,1.0,846.0,608.0,13161.0,52.0,30.0,82.0,10.0,190.0,387.0,158.0,1334.0,2172.0,216.0,31.0,337.0,2163.0,262.0,19.0,548.0,17.0,251.0,3442.0,166.0,40.0,164.0,118.0,40.0,42.0,64.0,41.0,230346.0
2020-07-10,1761.0,132.0,683.0,50.0,10.0,3.0,197.0,124.0,112.0,38.0,689.0,1.0,133.0,1992.0,17679.0,49.0,0.0,37.0,484.0,3272.0,2804.0,150.0,9.0,35.0,156.0,134.0,217.0,604.0,143.0,26.0,3246.0,130.0,10.0,52.0,112.0,548.0,331.0,7.0,14.0,6.0,6.0,5.0,4108.0,6.0,152.0,866.0,26.0,13.0,86.0,374.0,4.0,63.0,29.0,33.0,6.0,116.0,30361.0,75.0,403.0,7.0,3697.0,131.0,2.0,30.0,28.0,74.0,17.0,1105.0,2.0,1485.0,8746.0,207.0,50.0,135.0,142.0,11.0,50.0,1.0,4524.0,55.0,69.0,298.0,39.0,5320.0,20.0,63.0,6.0,27.0,318.0,130.0,708.0,728.0,644.0,966.0,707.0,2.0,28.0,32.0,5.0,369.0,40919.0,398.0,55.0,6.0,3409.0,20.0,230.0,6060.0,139.0,99.0,169.0,80.0,175.0,64.0,17.0,666.0,72.0,3.0,12.0,79.0,70.0,5.0,3438.0,32.0,260.0,769.0,604.0,66.0,952.0,97.0,1.0,0.0,134.0,9.0,0.0,3.0,145.0,6.0,377.0,73.0,37.0,68.0,228.0,89.0,87.0,482.0,93.0,11.0,65.0,29.0,0.0,3376.0,49.0,23.0,2438.0,0.0,97.0,37.0,24.0,35.0,337.0,720.0,338.0,14.0,1070.0,137.0,6.0,23.0,26.0,2876.0,915.0,51.0,2.0,525.0,433.0,12.0,60.0,5260.0,60.0,4.0,493.0,55.0,223.0,516.0,236.0,138.0,288.0,3038.0,26.0,17.0,1026.0,28.0,4.0,119.0,77.0,42.0,6.0,86.0,430.0,20.0,249.0,29.0,121.0,63.0,284.0,10.0,23.0,90.0,8.0,292.0,32.0,1220.0,23.0,877.0,13.0,0.0,0.0,20.0,53.0,16700.0,622.0,2.0,47.0,1.0,851.0,641.0,13864.0,56.0,36.0,86.0,11.0,207.0,503.0,167.0,1599.0,2194.0,226.0,36.0,349.0,2405.0,312.0,19.0,567.0,17.0,256.0,3617.0,173.0,40.0,174.0,120.0,40.0,46.0,66.0,46.0,240111.0
2020-07-11,1796.0,155.0,743.0,50.0,10.0,3.0,207.0,128.0,112.0,44.0,727.0,1.0,135.0,2083.0,18602.0,49.0,0.0,41.0,496.0,3358.0,2901.0,150.0,9.0,37.0,171.0,148.0,230.0,645.0,153.0,27.0,3496.0,131.0,10.0,52.0,120.0,555.0,357.0,7.0,16.0,6.0,6.0,5.0,4308.0,6.0,161.0,952.0,26.0,13.0,87.0,398.0,4.0,64.0,35.0,35.0,6.0,116.0,31525.0,83.0,409.0,7.0,3810.0,159.0,2.0,31.0,32.0,75.0,20.0,1235.0,4.0,1510.0,9099.0,216.0,56.0,137.0,151.0,13.0,52.0,1.0,4617.0,55.0,73.0,338.0,43.0,5630.0,21.0,65.0,6.0,30.0,323.0,133.0,731.0,762.0,642.0,1014.0,763.0,2.0,32.0,35.0,5.0,404.0,42000.0,401.0,55.0,6.0,3501.0,20.0,256.0,7334.0,143.0,108.0,185.0,79.0,176.0,67.0,17.0,697.0,73.0,3.0,12.0,89.0,70.0,5.0,3532.0,32.0,261.0,788.0,604.0,80.0,971.0,101.0,1.0,0.0,143.0,9.0,0.0,3.0,159.0,6.0,392.0,75.0,39.0,76.0,238.0,92.0,96.0,508.0,102.0,11.0,65.0,34.0,0.0,3524.0,53.0,23.0,2442.0,0.0,107.0,37.0,25.0,35.0,348.0,776.0,343.0,14.0,1104.0,149.0,7.0,25.0,26.0,3007.0,916.0,48.0,2.0,554.0,433.0,12.0,70.0,5672.0,63.0,4.0,498.0,61.0,228.0,556.0,236.0,139.0,321.0,3048.0,26.0,17.0,1045.0,31.0,6.0,119.0,77.0,43.0,6.0,111.0,433.0,24.0,251.0,31.0,126.0,63.0,310.0,10.0,24.0,321.0,8.0,294.0,32.0,1299.0,25.0,896.0,15.0,0.0,0.0,21.0,53.0,17334.0,654.0,2.0,48.0,1.0,855.0,670.0,14304.0,60.0,36.0,90.0,10.0,224.0,503.0,182.0,1599.0,2223.0,235.0,46.0,349.0,2547.0,328.0,20.0,585.0,17.0,267.0,3654.0,190.0,40.0,184.0,123.0,42.0,53.0,66.0,49.0,250462.0
2020-07-12,1796.0,169.0,743.0,55.0,10.0,3.0,275.0,130.0,112.0,44.0,734.0,1.0,146.0,2083.0,19137.0,49.0,0.0,41.0,504.0,3458.0,2961.0,150.0,9.0,41.0,171.0,151.0,238.0,652.0,154.0,27.0,3854.0,137.0,10.0,58.0,120.0,590.0,364.0,7.0,16.0,6.0,6.0,5.0,4459.0,6.0,167.0,977.0,26.0,13.0,87.0,401.0,4.0,64.0,35.0,35.0,6.0,116.0,32626.0,83.0,409.0,8.0,3937.0,159.0,2.0,38.0,32.0,80.0,20.0,1235.0,10.0,1510.0,9510.0,216.0,56.0,137.0,156.0,13.0,52.0,1.0,4758.0,57.0,73.0,336.0,43.0,5873.0,21.0,65.0,6.0,33.0,348.0,133.0,736.0,762.0,646.0,1044.0,763.0,2.0,32.0,35.0,5.0,404.0,43939.0,425.0,55.0,6.0,3534.0,20.0,256.0,7727.0,145.0,108.0,185.0,82.0,185.0,67.0,17.0,720.0,73.0,3.0,12.0,89.0,71.0,5.0,3548.0,33.0,271.0,788.0,604.0,81.0,971.0,106.0,3.0,0.0,190.0,9.0,0.0,3.0,177.0,6.0,397.0,75.0,39.0,76.0,337.0,98.0,97.0,522.0,102.0,11.0,69.0,46.0,0.0,3668.0,53.0,23.0,2537.0,0.0,116.0,40.0,25.0,35.0,358.0,776.0,343.0,14.0,1104.0,149.0,7.0,25.0,26.0,3007.0,916.0,50.0,2.0,586.0,446.0,12.0,67.0,5965.0,63.0,4.0,498.0,61.0,229.0,556.0,236.0,139.0,321.0,3048.0,26.0,16.0,1045.0,31.0,6.0,120.0,77.0,51.0,6.0,112.0,433.0,24.0,253.0,31.0,126.0,85.0,310.0,10.0,24.0,321.0,8.0,297.0,32.0,1299.0,25.0,953.0,15.0,0.0,0.0,21.0,53.0,17757.0,708.0,2.0,48.0,1.0,870.0,713.0,14622.0,69.0,37.0,95.0,10.0,237.0,503.0,182.0,1599.0,2239.0,247.0,46.0,349.0,2722.0,339.0,20.0,601.0,17.0,325.0,3745.0,201.0,40.0,184.0,123.0,42.0,53.0,76.0,60.0,258658.0
2020-07-13,1890.0,169.0,743.0,56.0,10.0,3.0,275.0,134.0,112.0,44.0,735.0,1.0,146.0,2083.0,19648.0,49.0,0.0,41.0,517.0,3550.0,3006.0,150.0,9.0,41.0,171.0,152.0,239.0,667.0,154.0,27.0,3854.0,142.0,10.0,62.0,120.0,590.0,364.0,7.0,16.0,6.0,6.0,5.0,4533.0,6.0,170.0,977.0,26.0,15.0,87.0,404.0,4.0,64.0,38.0,35.0,6.0,116.0,33800.0,83.0,409.0,8.0,4049.0,159.0,2.0,38.0,32.0,83.0,20.0,1235.0,10.0,1510.0,9716.0,216.0,56.0,137.0,158.0,13.0,52.0,1.0,4799.0,58.0,73.0,336.0,43.0,5873.0,21.0,65.0,6.0,33.0,348.0,133.0,743.0,762.0,647.0,1044.0,763.0,2.0,32.0,35.0,5.0,404.0,45368.0,429.0,55.0,6.0,3555.0,20.0,256.0,8040.0,145.0,108.0,185.0,86.0,187.0,67.0,17.0,720.0,73.0,3.0,12.0,89.0,71.0,5.0,3548.0,34.0,276.0,788.0,604.0,81.0,971.0,106.0,3.0,0.0,190.0,9.0,0.0,3.0,177.0,6.0,410.0,75.0,39.0,76.0,337.0,98.0,98.0,532.0,103.0,11.0,69.0,47.0,0.0,3748.0,53.0,23.0,2557.0,0.0,130.0,58.0,25.0,35.0,372.0,776.0,343.0,14.0,1104.0,149.0,7.0,25.0,26.0,3007.0,916.0,51.0,2.0,593.0,446.0,12.0,67.0,6174.0,63.0,4.0,498.0,61.0,231.0,556.0,236.0,139.0,321.0,3048.0,26.0,16.0,1045.0,37.0,6.0,123.0,78.0,51.0,6.0,115.0,433.0,24.0,263.0,33.0,126.0,100.0,310.0,10.0,24.0,321.0,8.0,303.0,32.0,1299.0,25.0,975.0,15.0,0.0,0.0,21.0,53.0,18161.0,750.0,2.0,48.0,1.0,887.0,754.0,14788.0,81.0,37.0,100.0,10.0,259.0,503.0,182.0,1599.0,2256.0,253.0,48.0,350.0,2880.0,349.0,20.0,604.0,17.0,346.0,3810.0,201.0,41.0,184.0,123.0,42.0,53.0,81.0,60.0,264313.0
2020-07-14,1917.0,170.0,834.0,57.0,12.0,3.0,275.0,140.0,112.0,44.0,800.0,1.0,152.0,2243.0,20213.0,49.0,0.0,41.0,533.0,3834.0,3066.0,153.0,9.0,41.0,237.0,154.0,256.0,710.0,164.0,28.0,4175.0,144.0,10.0,70.0,121.0,590.0,364.0,7.0,19.0,6.0,5.0,5.0,4685.0,6.0,179.0,1017.0,32.0,15.0,98.0,416.0,4.0,64.0,41.0,35.0,7.0,126.0,34914.0,92.0,410.0,9.0,4162.0,188.0,2.0,38.0,33.0,89.0,20.0,1370.0,10.0,1729.0,9953.0,236.0,57.0,145.0,174.0,14.0,53.0,1.0,5015.0,61.0,77.0,336.0,45.0,6201.0,22.0,65.0,6.0,33.0,348.0,133.0,754.0,837.0,658.0,1044.0,776.0,2.0,34.0,38.0,6.0,404.0,47369.0,451.0,59.0,8.0,3643.0,22.0,319.0,8040.0,154.0,109.0,216.0,88.0,188.0,71.0,18.0,720.0,81.0,3.0,13.0,90.0,80.0,5.0,3665.0,34.0,318.0,885.0,607.0,86.0,1061.0,106.0,3.0,1.0,190.0,9.0,0.0,3.0,186.0,10.0,418.0,89.0,40.0,87.0,340.0,98.0,98.0,550.0,107.0,12.0,69.0,48.0,0.0,3823.0,53.0,25.0,2744.0,1.0,137.0,64.0,26.0,36.0,382.0,776.0,360.0,14.0,1194.0,149.0,7.0,26.0,27.0,3112.0,921.0,54.0,2.0,611.0,470.0,21.0,70.0,6427.0,62.0,4.0,498.0,76.0,234.0,615.0,236.0,148.0,380.0,3056.0,27.0,19.0,1105.0,39.0,6.0,123.0,83.0,51.0,6.0,115.0,491.0,25.0,264.0,34.0,130.0,104.0,339.0,10.0,25.0,350.0,9.0,303.0,33.0,1441.0,30.0,1017.0,16.0,0.0,0.0,25.0,58.0,18483.0,766.0,2.0,56.0,2.0,916.0,1065.0,15445.0,83.0,45.0,107.0,10.0,259.0,503.0,209.0,1599.0,2490.0,257.0,53.0,357.0,3001.0,359.0,23.0,636.0,19.0,356.0,4042.0,203.0,45.0,202.0,144.0,44.0,62.0,86.0,60.0,275058.0
2020-07-15,1944.0,174.0,834.0,65.0,12.0,3.0,289.0,141.0,112.0,46.0,862.0,1.0,173.0,2396.0,17458.0,57.0,0.0,43.0,536.0,3988.0,3120.0,159.0,9.0,45.0,240.0,156.0,278.0,749.0,177.0,28.0,4590.0,144.0,10.0,72.0,130.0,618.0,417.0,7.0,19.0,8.0,5.0,5.0,4800.0,6.0,182.0,1077.0,34.0,15.0,100.0,418.0,4.0,64.0,41.0,35.0,7.0,129.0,35914.0,94.0,424.0,9.0,4316.0,188.0,2.0,39.0,33.0,89.0,20.0,1370.0,10.0,1811.0,10298.0,257.0,57.0,150.0,179.0,16.0,61.0,1.0,5211.0,61.0,83.0,341.0,46.0,6307.0,39.0,70.0,6.0,33.0,355.0,135.0,771.0,889.0,691.0,1115.0,808.0,2.0,39.0,40.0,6.0,488.0,49027.0,458.0,61.0,17.0,3699.0,22.0,335.0,8197.0,177.0,111.0,218.0,99.0,192.0,76.0,18.0,768.0,84.0,3.0,13.0,97.0,88.0,6.0,3868.0,41.0,350.0,932.0,609.0,90.0,1109.0,106.0,3.0,1.0,193.0,9.0,0.0,3.0,197.0,11.0,418.0,92.0,44.0,87.0,351.0,103.0,104.0,577.0,110.0,12.0,85.0,53.0,0.0,3823.0,55.0,25.0,2920.0,1.0,158.0,64.0,28.0,36.0,392.0,874.0,419.0,14.0,1266.0,187.0,7.0,27.0,32.0,3471.0,921.0,54.0,2.0,633.0,486.0,26.0,71.0,7032.0,62.0,4.0,498.0,79.0,234.0,665.0,236.0,151.0,380.0,3081.0,28.0,21.0,1133.0,39.0,6.0,123.0,82.0,56.0,6.0,124.0,505.0,28.0,263.0,34.0,130.0,109.0,352.0,9.0,25.0,350.0,9.0,312.0,33.0,1499.0,30.0,1061.0,17.0,0.0,0.0,26.0,60.0,19014.0,794.0,2.0,59.0,2.0,919.0,1160.0,15998.0,84.0,45.0,109.0,10.0,261.0,657.0,216.0,1991.0,2495.0,269.0,55.0,367.0,3211.0,368.0,22.0,648.0,20.0,410.0,4153.0,220.0,47.0,210.0,154.0,44.0,64.0,103.0,70.0,282365.0
2020-07-16,1956.0,176.0,940.0,75.0,12.0,3.0,292.0,144.0,117.0,47.0,878.0,1.0,176.0,2481.0,17912.0,67.0,0.0,46.0,558.0,4190.0,3200.0,160.0,9.0,53.0,248.0,160.0,287.0,772.0,183.0,30.0,4905.0,152.0,10.0,75.0,135.0,635.0,439.0,8.0,19.0,8.0,6.0,5.0,4934.0,6.0,181.0,1117.0,34.0,17.0,107.0,422.0,5.0,64.0,71.0,35.0,8.0,134.0,36969.0,98.0,431.0,9.0,4467.0,188.0,4.0,40.0,34.0,94.0,21.0,1511.0,11.0,1837.0,10638.0,266.0,60.0,153.0,197.0,16.0,61.0,1.0,5284.0,65.0,91.0,342.0,49.0,6452.0,58.0,73.0,6.0,31.0,388.0,137.0,793.0,927.0,695.0,1169.0,847.0,2.0,39.0,42.0,6.0,488.0,50370.0,487.0,59.0,19.0,3769.0,22.0,341.0,8593.0,182.0,116.0,223.0,115.0,195.0,80.0,18.0,782.0,86.0,4.0,13.0,121.0,91.0,6.0,4031.0,42.0,372.0,918.0,608.0,92.0,1138.0,108.0,3.0,1.0,224.0,9.0,0.0,4.0,232.0,12.0,418.0,102.0,44.0,91.0,363.0,108.0,107.0,596.0,110.0,12.0,85.0,53.0,0.0,4063.0,55.0,29.0,3005.0,1.0,163.0,67.0,28.0,38.0,399.0,892.0,419.0,15.0,1298.0,191.0,7.0,27.0,32.0,4324.0,924.0,55.0,2.0,639.0,512.0,27.0,76.0,7532.0,62.0,6.0,498.0,81.0,236.0,667.0,242.0,153.0,401.0,3100.0,28.0,21.0,1166.0,42.0,6.0,129.0,84.0,67.0,6.0,125.0,505.0,31.0,250.0,34.0,135.0,121.0,364.0,10.0,26.0,356.0,10.0,317.0,33.0,1568.0,33.0,1172.0,18.0,0.0,0.0,26.0,62.0,19871.0,815.0,2.0,60.0,2.0,934.0,1219.0,16570.0,89.0,45.0,113.0,10.0,278.0,657.0,221.0,1991.0,2513.0,275.0,58.0,367.0,3373.0,380.0,22.0,666.0,20.0,440.0,4327.0,230.0,49.0,211.0,163.0,45.0,68.0,112.0,79.0,292656.0
